1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
61	115	maximam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	maximus	amod	116
61	116	amicitiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	amicitia	obl	119
61	117	maxima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	maximus	amod	118
61	118	copia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	copia	nsubj:pass	119
61	119	fallendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	fallo	csubj	124
61	120	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux	119
61	121	,	PUNCT	punc		,	punct	119
61	122	multis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	multus	det	123
61	123	pollicitationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pollicitatio	obl	124
61	124	aggreditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	aggredior	ROOT	124
61	125	.	PUNCT	punc		.	punct	124
61	126	Ac	CCONJ	conjunction		atque	cc	128
61	127	primo	ADV	adverb		primo	advmod	128
61	128	efficit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	efficio	ROOT	128
61	129	,	PUNCT	punc		,	punct	130
61	130	uti	SCONJ	conjunction		ut	mark	136
61	131	ad	ADP	preposition		ad	case	132
61	132	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj	133
61	133	colloquendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	colloquor	advcl	136
61	134	gratia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gratia	nsubj	136
61	135	occultus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	occultus	xcomp	136
61	136	veniat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ccomp	128
61	137	;	PUNCT	punc		;	punct	128
61	138	deinde	ADV	adverb		deinde	advmod	162
61	139	fide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fides	nsubj:pass	140
61	140	data	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	datum	advcl:abs	162
61	141	,	PUNCT	punc		,	punct	140
61	142	si	SCONJ	conjunction		si	mark	148
61	143	Iugurtham	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Iugurtha	obj	148
61	144	viuum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	uiuus	xcomp	148
61	145	aut	CCONJ	conjunction		aut	cc	146
61	146	necatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	neco	conj	144
61	147	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl	148
61	148	tradidisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	trado	advcl	162
61	149	,	PUNCT	punc		,	punct	150
61	150	fore	AUX	verb	Tense=Pres|VerbForm=Inf	sum	dep	162
61	151	ut	SCONJ	conjunction		ut	mark	158
61	152	illi	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	ille	det	154
61	153	senatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	senatus	nmod	154
61	154	impunitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	impunitas	obj	158
61	155	et	CCONJ	conjunction		et	cc	157
61	156	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	157
61	157	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	conj	154
61	158	concederet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	concedo	ccomp	150
61	159	,	PUNCT	punc		,	punct	150
61	160	facile	ADV	adverb		facilis	advmod	162
61	161	Numidae	PROPN	proper_noun	Case=Dat|Gender=Fem|Number=Sing	Numidae	obl:arg	162
61	162	persuadet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	persuadeo	ROOT	162
61	163	,	PUNCT	punc		,	punct	165
61	164	cum	ADV	conjunction		cum	advmod	165
61	165	ingenio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ingenium	obl	168
61	166	infido	NOUN	adjective	Case=Abl|Gender=Neut|Number=Sing	infidus	amod	165
61	167	tum	ADV	adverb		tum	discourse	168
61	168	metuenti	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	metuo	advcl	162
61	169	,	PUNCT	punc		,	punct	170
61	170	ne	SCONJ	conjunction		ne	mark	183
61	171	,	PUNCT	punc		,	punct	170
61	172	si	SCONJ	conjunction		si	mark	176
61	173	pax	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pax	nsubj:pass	176
61	174	cum	ADP	preposition		cum	case	175
61	175	Romanis	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	Romanus	obl	176
61	176	fieret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	fio	advcl	183
61	177	,	PUNCT	punc		,	punct	176
61	178	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj:pass	183
61	179	per	ADP	preposition		per	case	180
61	180	condiciones	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	condicio	obl	183
61	181	ad	ADP	preposition		ad	case	182
61	182	supplicium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	supplicium	obl	183
61	183	traderetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	trado	advcl	162
61	184	.	PUNCT	punc		.	punct	162
62	0	Is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	13
62	1	,	PUNCT	punc		,	punct	0
62	2	ubi	SCONJ	conjunction		ubi	mark	4
62	3	primum	ADJ	adverb	Case=Nom|Gender=Neut|Number=Sing	primus	advmod	4
62	4	opportunum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	opportunus	advcl	13
62	5	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	4
62	6	,	PUNCT	punc		,	punct	4
62	7	Iugurtham	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Iugurtha	obj	13
62	8	anxium	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	anxius	amod	7
62	9	ac	CCONJ	conjunction		atque	cc	10
62	10	miserantem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	miseror	conj	8
62	11	fortunas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	fortuna	appos	7
62	12	suas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	suus	det	11
62	13	accedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	accedo	ROOT	13
62	14	,	PUNCT	punc		,	punct	15
62	15	monet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	moneo	conj	13
62	16	atque	CCONJ	conjunction		atque	cc	18
62	17	lacrimans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	lacrimo	advcl	18
62	18	obtestatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	obtestor	conj	13
62	19	,	PUNCT	punc		,	punct	20
62	20	uti	SCONJ	conjunction		uti	mark	30
62	21	aliquando	ADV	adverb		aliquando	advmod	30
62	22	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl:arg	30
62	23	liberis	NOUN	adverb	Case=Dat|Gender=Masc|Number=Plur	liberis	obl:arg	30
62	24	que	DET	adverb	Case=Dat|Gender=Masc|Number=Plur	que	nmod	23
62	25	et	CCONJ	conjunction		et	cc	26
62	26	genti	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	gens	conj	24
62	27	Numidarum	PROPN	noun	Case=Gen|Gender=Masc|Number=Plur	Numida	nmod	26
62	28	optime	ADV	adverb		optimus	advmod	29
62	29	meritae	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	mereo	xcomp	30
62	30	prouideat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prouideo	advcl	13
62	31	:	PUNCT	punc		:	punct	13
62	32	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnibus	det	33
62	33	proeliis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	proelium	obl	35
62	34	sese	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj:pass	35
62	35	victos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	uinco	advcl	47
62	36	,	PUNCT	punc		,	punct	38
62	37	agrum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ager	obj	38
62	38	vastatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uasto	conj	35
62	39	,	PUNCT	punc		,	punct	42
62	40	multos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	multus	nsubj:pass	42
62	41	mortalis	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	mortalis	dep	42
62	42	captos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	capio	conj	35
62	43	occisos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	occido	conj	35
62	44	,	PUNCT	punc		,	punct	47
62	45	regni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	regnum	nmod	46
62	46	opes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ops	nsubj:pass	47
62	47	comminutas	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	comminuo	ROOT	47
62	48	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	47
62	49	;	PUNCT	punc		;	punct	47
62	50	satis	ADV	adverb		satis	advmod	51
62	51	saepe	ADV	adverb		saepe	advmod:tmod	58
62	52	iam	ADV	adverb		iam	advmod:tmod	58
62	53	et	CCONJ	conjunction		et	cc	54
62	54	virtutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uirtus	obj	58
62	55	militum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	miles	nmod	54
62	56	et	CCONJ	conjunction		et	cc	57
62	57	fortunam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fortuna	conj	54
62	58	temptatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	tempto	ROOT	58
62	59	;	PUNCT	punc		;	punct	58
62	60	caueat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	caueo	ROOT	60
62	61	,	PUNCT	punc		,	punct	62
62	62	ne	SCONJ	conjunction		ne	mark	67
62	63	illo	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	ille	nsubj	64
62	64	cunctante	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	cunctor	advcl:abs	67
62	65	Numidae	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Numidaa	nsubj	67
62	66	sibi	PRON	pronoun	Case=Dat|Number=Plur|Person=3	sui	obl:arg	67
62	67	consulant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consulo	advcl	60
62	68	.	PUNCT	punc		.	punct	60
62	69	His	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	hic	obl:arg	77
62	70	atque	CCONJ	conjunction		atque	cc	71
62	71	talibus	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	talis	det	72
62	72	aliis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	alius	det	69
62	73	ad	ADP	preposition		ad	case	74
62	74	deditionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	deditio	obl	77
62	75	regis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	rex	nmod	74
62	76	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	77
62	77	impellit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	impello	ROOT	77
62	78	.	PUNCT	punc		.	punct	77
62	79	mittuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	mitto	ROOT	79
62	80	ad	ADP	ADP		ad	case	81
62	81	imperatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	imperator	obl	79
62	82	legati	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	legatus	nsubj:pass	79
62	83	,	PUNCT	punc		,	punct	88
62	84	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	88
62	85	Iugurtham	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Iugurtha	obj	87
62	86	imperata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	imperatum	xcomp	85
62	87	facturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	facio	ccomp	88
62	88	dicerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dico	acl:relcl	82
62	89	ac	CCONJ	conjunction		atque	cc	100
62	90	sine	ADP	preposition		sine	case	92
62	91	ulla	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	ullus	det	92
62	92	pactione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pactio	obl	100
62	93	sese	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj	100
62	94	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	obj	100
62	95	que	DET	adverb	Case=Acc|Gender=Masc|Number=Sing	que	obj	100
62	96	suum	DET	determiner	Case=Acc|Gender=Neut|Number=Sing	suus	det	95
62	97	in	ADP	preposition		in	case	99
62	98	illius	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	ille	nmod	99
62	99	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obl	100
62	100	tradere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	trado	conj	88
62	101	.	PUNCT	punc		.	punct	79
62	102	Metellus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Metellus	nsubj	110
62	103	propere	ADV	adverb		propere	advmod	110
62	104	cunctos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	cunctus	obj	109
62	105	senatorii	ADJ	noun	Case=Gen|Gender=Masc|Number=Sing	senatorius	amod	106
62	106	ordinis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	ordo	nmod	104
62	107	ex	ADP	preposition		ex	case	108
62	108	hibernis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	hiberna	obl	109
62	109	accersi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	accerso	ccomp	110
62	110	iubet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	110
62	111	;	PUNCT	punc		;	punct	110
62	112	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	120
62	113	et	CCONJ	conjunction		et	cc	114
62	114	aliorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	alius	conj	112
62	115	,	PUNCT	punc		,	punct	118
62	116	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	118
62	117	idoneos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	idoneus	xcomp	118
62	118	ducebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	duco	acl:relcl	114
62	119	,	PUNCT	punc		,	punct	118
62	120	consilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	consilium	obj	121
62	121	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	121
62	122	.	PUNCT	punc		.	punct	121
62	123	Ita	ADV	adverb		ita	advmod	132
62	124	more	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mos	obl	132
62	125	maiorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	maius	nmod	124
62	126	ex	ADP	preposition		ex	case	127
62	127	consili	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	consilium	nmod	128
62	128	decreto	VERB	noun	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	decretum	advcl:abs	132
62	129	per	ADP	preposition		per	case	130
62	130	legatos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	legatus	obl	132
62	131	Iugurthae	PROPN	proper_noun	Case=Dat|Gender=Fem|Number=Sing	Iugurthaa	obl:arg	132
62	132	imperat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	impero	ROOT	132
62	133	argenti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	argentum	nmod	134
62	134	pondo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pondus	obj	132
62	135	ducenta	NUM	number	Case=Acc|Gender=Neut|Number=Plur	ducenti	nummod	136
62	136	milia	NUM	number	Case=Acc|Gender=Neut|Number=Plur	mille	nummod	134
62	137	,	PUNCT	punc		,	punct	138
62	138	elephantos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	elephantus	dislocated:obj	132
62	139	omnis	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	omnis	det	138
62	140	,	PUNCT	punc		,	punct	141
62	141	equorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	equus	nmod	144
62	142	et	CCONJ	conjunction		et	cc	143
62	143	armorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	arma	conj	141
62	144	aliquantum	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	aliquantus	conj	138
62	145	.	PUNCT	punc		.	punct	132
62	146	Quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	150
62	147	postquam	SCONJ	conjunction		postquam	mark	150
62	148	sine	ADP	preposition		sine	case	149
62	149	mora	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mora	obl	150
62	150	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	advcl	153
62	151	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	150
62	152	,	PUNCT	punc		,	punct	150
62	153	iubet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	153
62	154	omnis	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	omnis	det	155
62	155	perfugas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	perfuga	nsubj:pass	157
62	156	vinctos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	uincio	advcl	157
62	157	adduci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	adduco	ccomp	153
62	158	.	PUNCT	punc		.	punct	153
62	159	Eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	161
62	160	magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	amod	161
62	161	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	nsubj:pass	167
62	162	,	PUNCT	punc		,	punct	161
62	163	uti	SCONJ	conjunction		utor	mark	164
62	164	iussum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	iussus	advcl	167
62	165	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	164
62	166	,	PUNCT	punc		,	punct	164
62	167	adducti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	adduco	ROOT	167
62	168	;	PUNCT	punc		;	punct	167
62	169	pauci	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	pauci	nsubj	181
62	170	,	PUNCT	punc		,	punct	169
62	171	cum	SCONJ	conjunction		cum	mark	174
62	172	primum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	primus	amod	173
62	173	deditio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	deditio	nsubj	174
62	174	coepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	advcl	181
62	175	,	PUNCT	punc		,	punct	174
62	176	ad	ADP	preposition		ad	case	177
62	177	regem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	rex	obl	181
62	178	Bocchum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Bocchus	flat	177
62	179	in	ADP	preposition		in	case	180
62	180	Mauretaniam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Mauretania	obl	181
62	181	abierant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	abeo	ROOT	181
62	182	.	PUNCT	punc		.	punct	181
62	183	Igitur	PART	conjunction		igitur	discourse	203
62	184	Iugurtha	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Plur	Iugurtha	nsubj	203
62	185	,	PUNCT	punc		,	punct	192
62	186	ubi	SCONJ	adverb		ubi	mark	188
62	187	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	obl	188
62	188	viris	DET	noun	Case=Nom|Gender=Masc|Number=Sing	viris	obl	192
62	189	que	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	que	obl	188
62	190	et	CCONJ	conjunction		et	cc	191
62	191	pecunia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pecunia	conj	189
62	192	spoliatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	spolio	advcl	203
62	193	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	192
62	194	,	PUNCT	punc		,	punct	200
62	195	cum	SCONJ	conjunction		cum	mark	200
62	196	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj:pass	200
62	197	ad	ADP	preposition		ad	mark	198
62	198	imperandum	VERB	verb	Case=Acc|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	impero	advcl	199
62	199	Tisidium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Tisidius	nsubj:pass	200
62	200	vocaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uoco	advcl	203
62	201	,	PUNCT	punc		,	punct	200
62	202	rursus	ADV	adverb		rursus	advmod	203
62	203	coepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	ROOT	203
62	204	flectere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	flecto	xcomp	203
62	205	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	204
62	206	suum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	suus	det	205
62	207	et	CCONJ	conjunction		et	cc	212
62	208	ex	ADP	preposition		ex	case	210
62	209	mala	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	malus	amod	210
62	210	conscientia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	conscientia	obl	212
62	211	digna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	dignus	obj	212
62	212	timere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	timeo	conj	204
62	213	.	PUNCT	punc		.	punct	203
62	214	Denique	ADV	adverb		denique	advmod	234
62	215	multis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	multus	det	216
62	216	deibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	dees	nsubj:pass	219
62	217	per	ADP	preposition		per	case	218
62	218	dubitationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dubitatio	obl	219
62	219	consumptis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	consumo	advcl:abs	234
62	220	,	PUNCT	punc		,	punct	219
62	221	cum	SCONJ	conjunction		cum	mark	229
62	222	modo	ADV	noun		modus	advmod	229
62	223	taedio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	taedium	obl	229
62	224	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	223
62	225	aduersarum	VERB	adjective	Case=Gen|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	aduerto	acl	224
62	226	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	229
62	227	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	228
62	228	potiora	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	potior	xcomp	229
62	229	duceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	duco	advcl	234
62	230	,	PUNCT	punc		,	punct	229
62	231	interdum	ADV	adverb		interdum	advmod	234
62	232	secum	ADV	preposition		secum	advmod	234
62	233	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	234
62	234	reputaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	reputo	advcl	254
62	235	,	PUNCT	punc		,	punct	236
62	236	quam	SCONJ	conjunction		quam	mark	240
62	237	grauis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	grauis	amod	238
62	238	casus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	casus	nsubj	240
62	239	in	ADP	preposition		in	case	240
62	240	servitium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	seruitium	obj	254
62	241	ex	ADP	preposition		ex	case	242
62	242	regno	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	regnum	nmod	240
62	243	foret	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	240
62	244	,	PUNCT	punc		,	punct	240
62	245	multis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	multus	det	248
62	246	magnis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	magnus	amod	248
62	247	que	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	que	amod	248
62	248	praesidiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	praesidium	nsubj:pass	250
62	249	nequiquam	ADV	adverb		nequiquam	advmod	250
62	250	perditis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	perdo	advcl:abs	254
62	251	de	ADP	preposition		de	case	252
62	252	integro	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	integro	amod	253
62	253	bellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bellum	obj	254
