1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
61	384	Tisidium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Tisidius	xcomp	385
61	385	vocaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uoco	advcl	388
61	386	,	PUNCT	punc		,	punct	385
61	387	rursus	ADV	adverb		rursus	advmod	388
61	388	coepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	ROOT	388
61	389	flectere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	flecto	xcomp	388
61	390	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	389
61	391	suom	CCONJ	determiner		suom	advmod	389
61	392	et	CCONJ	conjunction		et	cc	397
61	393	ex	ADP	preposition		ex	case	395
61	394	mala	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	malus	amod	395
61	395	conscientia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	conscientia	obl	397
61	396	digna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	dignus	obj	397
61	397	timere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	timeo	conj	389
61	398	.	PUNCT	punc		.	punct	388
61	399	denique	ADV	adverb		denique	advmod	404
61	400	multis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	multus	det	401
61	401	diebus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	dies	nsubj:pass	404
61	402	per	ADP	preposition		per	case	403
61	403	dubitationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dubitatio	obl	404
61	404	consumptis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	consumo	advcl:abs	419
61	405	,	PUNCT	punc		,	punct	404
61	406	quom	SCONJ	conjunction		cum	mark	414
61	407	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	advmod	414
61	408	taedio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	taedium	obl	414
61	409	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	408
61	410	advorsarum	VERB	noun	Case=Gen|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	advorsarum	amod	409
61	411	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	414
61	412	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	413
61	413	potiora	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	potior	xcomp	414
61	414	duceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	duco	advcl	419
61	415	,	PUNCT	punc		,	punct	414
61	416	interdum	ADV	adverb		interdum	advmod	419
61	417	secum	ADV	preposition		secum	advmod	419
61	418	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	419
61	419	reputaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	reputo	advcl	439
61	420	,	PUNCT	punc		,	punct	439
61	421	quam	SCONJ	conjunction		quam	mark	439
61	422	gravis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	grauis	amod	423
61	423	casus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	casus	nsubj	439
61	424	in	ADP	preposition		in	case	425
61	425	servitium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	seruitium	nmod	423
61	426	ex	ADP	preposition		ex	case	427
61	427	regno	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	regnum	nmod	425
61	428	foret	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	425
61	429	,	PUNCT	punc		,	punct	423
61	430	multis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	multus	det	433
61	431	magnis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	magnus	amod	433
61	432	que	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	que	amod	433
61	433	praesidiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	praesidium	nsubj:pass	435
61	434	nequiquam	ADV	adverb		nequiquam	advmod	435
61	435	perditis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	perdo	advcl:abs	439
61	436	de	ADP	preposition		de	case	438
61	437	integro	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	integro	amod	438
61	438	bellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bellum	obj	439
61	439	sumit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sumo	ROOT	439
61	440	.	PUNCT	punc		.	punct	439
61	441	et	CCONJ	conjunction		et	cc	449
61	442	Romae	PROPN	proper_noun	Case=Loc|Gender=Fem|Number=Sing	Roma	obl	446
61	443	senatus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senatus	nsubj	446
61	444	de	ADP	preposition		de	case	445
61	445	provinciis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	prouincia	nmod	446
61	446	consultus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	consulo	nsubj	449
61	447	Numidiam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Numidia	obj	449
61	448	Metello	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Metellus	obl	449
61	449	decreverat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	decerno	ROOT	449
61	450	.	PUNCT	punc		.	punct	449
63	0	Per	ADP	preposition		per	case	2
63	1	idem	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	idem	det	2
63	2	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obl	16
63	3	Uticae	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	Utica	nmod	2
63	4	forte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fors	obl	16
63	5	C.	PROPN	punc	Case=Abl|Gender=Masc|Number=Sing	C.	punct	4
63	6	Mario	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Marius	case	4
63	7	per	ADP	preposition		per	case	8
63	8	hostias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	hostia	obl	10
63	9	dis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dis	nsubj	10
63	10	supplicanti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	supplico	amod	6
63	11	magna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	magnus	obj	14
63	12	atque	CCONJ	conjunction		atque	cc	13
63	13	mirabilia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	mirabilis	conj	11
63	14	portendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	portendo	ccomp	16
63	15	haruspex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	haruspex	nsubj	16
63	16	dixerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	dico	ROOT	16
63	17	:	PUNCT	punc		:	punct	16
63	18	proinde	ADV	adverb		proinde	advmod	25
63	19	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	21
63	20	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	21
63	21	agitabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	agito	acl:relcl	25
63	22	,	PUNCT	punc		,	punct	21
63	23	fretus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	fretus	xcomp	25
63	24	dis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dis	obj	25
63	25	ageret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ago	ROOT	25
63	26	,	PUNCT	punc		,	punct	27
63	27	fortunam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fortuna	conj	24
63	28	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	30
63	29	saepissume	ADV	adverb		saepissume	advmod	30
63	30	experiretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	experior	acl:relcl	27
63	31	;	PUNCT	punc		;	punct	25
63	32	cuncta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	cuncta	nsubj	34
63	33	prospere	ADV	adverb		prosperus	advmod	34
63	34	eventura	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	euenio	ROOT	34
63	35	.	PUNCT	punc		.	punct	34
63	36	at	CCONJ	conjunction		at	cc	43
63	37	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	obj	43
63	38	iam	ADV	adverb		iam	advmod:tmod	43
63	39	antea	ADV	adverb		antea	advmod	43
63	40	consulatus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	consulatus	nmod	42
63	41	ingens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ingens	amod	40
63	42	cupido	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cupido	obl	43
63	43	exagitabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	exagito	ROOT	43
63	44	,	PUNCT	punc		,	punct	47
63	45	ad	ADP	preposition		ad	case	46
63	46	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obl	47
63	47	capiundum	VERB	adjective	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	capiundus	obj	43
63	48	praeter	ADP	preposition		praeter	case	49
63	49	vetustatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uetustas	obl	47
63	50	familiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	familia	nmod	49
63	51	alia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	alius	det	52
63	52	omnia	NOUN	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	53
63	53	abunde	ADV	adverb		abunde	advmod	47
63	54	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	53
63	55	:	PUNCT	punc		:	punct	43
63	56	industria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	industria	ROOT	56
63	57	,	PUNCT	punc		,	punct	58
63	58	probitas	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	probitas	conj	56
63	59	,	PUNCT	punc		,	punct	62
63	60	militiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	militia	nmod	62
63	61	magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	amod	62
63	62	scientia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	scientia	conj	56
63	63	,	PUNCT	punc		,	punct	64
63	64	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	conj	56
63	65	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	64
63	66	ingens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ingens	amod	65
63	67	domi	ADV	noun		domus	obl	68
63	68	modicus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	modicus	amod	64
63	69	,	PUNCT	punc		,	punct	73
63	70	lubidinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lubido	nmod	73
63	71	et	CCONJ	conjunction		et	cc	72
63	72	divitiarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	diuitia	conj	70
63	73	victor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uictor	conj	56
63	74	,	PUNCT	punc		,	punct	77
63	75	tantummodo	ADV	adverb		tantummodo	advmod	77
63	76	gloriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gloria	obl:arg	77
63	77	avidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	auidus	conj	56
63	78	.	PUNCT	punc		.	punct	56
63	79	Sed	CCONJ	conjunction		sed	cc	96
63	80	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	96
63	81	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	amod	80
63	82	et	CCONJ	conjunction		et	cc	86
63	83	omnem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	omnis	det	84
63	84	pueritiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pueritia	obj	86
63	85	Arpini	PROPN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	Arpinum	obl	86
63	86	altus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	altus	conj	81
63	87	,	PUNCT	punc		,	punct	80
63	88	ubi	ADV	adverb		ubi	advmod:lmod	92
63	89	primum	ADV	adverb		primus	advmod	92
63	90	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	nsubj	92
63	91	militiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	militia	nmod	90
63	92	patiens	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part	patior	advcl	96
63	93	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	aux	92
63	94	,	PUNCT	punc		,	punct	92
63	95	stipendiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	stipendium	nsubj:pass	96
63	96	faciundis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	facio	advcl:abs	105
63	97	,	PUNCT	punc		,	punct	96
63	98	non	PART	particle		non	advmod:neg	100
63	99	Graeca	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	Graecus	amod	100
63	100	facundia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	facundia	obl	105
63	101	neque	CCONJ	conjunction		neque	cc	103
63	102	urbanis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	urbanus	amod	103
63	103	munditiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	munditia	conj	100
63	104	sese	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	105
63	105	exercuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	exerceo	ROOT	105
63	106	:	PUNCT	punc		:	punct	105
63	107	ita	ADV	adverb		ita	advmod	114
63	108	inter	ADP	preposition		inter	case	109
63	109	artis	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ars	obl	114
63	110	bonas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	bonus	amod	109
63	111	integrum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	integer	amod	112
63	112	ingenium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ingenium	obj	114
63	113	brevi	ADJ	adverb	Case=Abl|Gender=Neut|Number=Sing	breuis	advmod	114
63	114	adolevit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adolesco	ROOT	114
63	115	.	PUNCT	punc		.	punct	114
63	116	ergo	ADV	conjunction		ergo	advmod	136
63	117	,	PUNCT	punc		,	punct	116
63	118	ubi	SCONJ	conjunction		ubi	mark	124
63	119	primum	ADJ	adverb	Case=Acc|Gender=Masc|Number=Sing	primus	advmod	124
63	120	tribunatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	tribunatus	obj	124
63	121	militarem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	militaris	amod	120
63	122	a	ADP	preposition		ab	case	123
63	123	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	obl	124
63	124	petit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	peto	advcl	129
63	125	,	PUNCT	punc		,	punct	124
63	126	plerisque	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	plerusque	nsubj	129
63	127	faciem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	facies	obj	129
63	128	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	127
63	129	ignorantibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	ignoro	acl	131
63	130	,	PUNCT	punc		,	punct	129
63	131	factis	NOUN	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part	facio	obl	136
63	132	notus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part	notus	xcomp	136
63	133	per	ADP	ADP		per	case	135
63	134	omnis	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	omnis	det	135
63	135	tribus	NOUN	number	Case=Acc|Gender=Fem|Number=Plur	tres	obl	136
63	136	declaratur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	declaro	ROOT	136
63	137	.	PUNCT	punc		.	punct	136
63	138	deinde	ADV	adverb		deinde	advmod	147
63	139	ab	ADP	ADP		ab	case	141
63	140	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	det	141
63	141	magistratu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	magistratus	obl	147
63	142	alium	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	alius	obj	147
63	143	,	PUNCT	punc		,	punct	142
63	144	post	ADP	ADP		post	case	145
63	145	alium	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	alius	obl	147
63	146	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl	147
63	147	peperit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pario	advcl	155
63	148	,	PUNCT	punc		,	punct	147
63	149	semper	ADV	adverb		semper	advmod:tmod	155
63	150	que	ADV	adverb		que	advmod	155
63	151	in	ADP	ADP		in	case	152
63	152	potestatibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	potestas	obl	155
63	153	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	det	154
63	154	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	155
63	155	agitabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	agito	ROOT	155
63	156	,	PUNCT	punc		,	punct	162
63	157	ut	SCONJ	conjunction		ut	mark	162
63	158	ampliore	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	amplior	nsubj:pass	162
63	159	quam	SCONJ	pronoun		quam	mark	160
63	160	gerebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	gero	dep	158
63	161	dignus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	dignus	xcomp	162
63	162	haberetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	habeo	advcl	155
63	163	.	PUNCT	punc		.	punct	155
63	164	tamen	ADV	adverb		tamen	advmod	176
63	165	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj:pass	176
63	166	ad	ADP	ADP		ad	case	167
63	167	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obl	176
63	168	locorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	locus	nmod	167
63	169	talis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	talis	det	170
63	170	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	xcomp	176
63	171	—	PUNCT	punc		—	punct	176
63	172	nam	PART	conjunction		nam	discourse	176
63	173	postea	ADV	ADP		postea	advmod:tmod	176
63	174	ambitione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ambitio	obl	176
63	175	praeceps	NOUN	adverb	Case=Nom|Gender=Masc|Number=Sing	praeceps	xcomp	176
63	176	datus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	do	advcl	182
63	177	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	176
63	178	—	PUNCT	punc		—	punct	176
63	179	consulatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	consulatus	obj	180
63	180	adpetere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adpeto	xcomp	182
63	181	non	PART	particle		non	advmod:neg	182
63	182	audebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	audeo	ROOT	182
63	183	.	PUNCT	punc		.	punct	182
63	184	etiam	ADV	conjunction		etiam	advmod	196
63	185	tum	ADV	adverb		tum	advmod:tmod	196
63	186	alios	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	alius	det	187
63	187	magistratus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	magistratus	obj	196
63	188	plebs	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	187
63	189	,	PUNCT	punc		,	punct	187
63	190	consulatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	consulatus	obj	196
63	191	nobilitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nobilitas	advcl:cmp	190
63	192	inter	ADP	preposition		inter	case	193
63	193	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obl	196
63	194	per	ADP	preposition		per	case	195
63	195	manus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manus	obl	196
63	196	tradebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	trado	ROOT	196
63	197	.	PUNCT	punc		.	punct	196
63	198	novos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	nouus	amod	199
63	199	nemo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	nemo	nsubj:pass	205
63	200	tam	ADV	adverb		tam	advmod	201
63	201	clarus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	clarus	xcomp	205
63	202	neque	CCONJ	conjunction		neque	cc	204
63	203	tam	ADV	adverb		tam	advmod	204
63	204	egregiis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	egregius	conj	201
63	205	factis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	factum	ROOT	205
63	206	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	205
63	207	,	PUNCT	punc		,	punct	208
63	208	quin	SCONJ	conjunction		quin	mark	216
63	209	indignus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	indignus	xcomp	216
63	210	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	det	211
63	211	honore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	honor	obl	209
63	212	et	CCONJ	conjunction		et	cc	213
63	213	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj:pass	216
63	214	quasi	ADV	adverb		quasi	advmod	215
63	215	pollutus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	polluo	xcomp	216
63	216	haberetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	habeo	advcl	205
63	217	.	PUNCT	punc		.	punct	205
63	218	Igitur	PART	adverb		igitur	discourse	237
63	219	ubi	SCONJ	conjunction		ubi	mark	225
63	220	Marius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Marius	nsubj	225
63	221	haruspicis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	haruspex	obl	225
63	222	dicta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	dico	obj	225
63	223	eodem	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	idem	obl	224
63	224	intendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	intendo	xcomp	225
63	225	videt	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	advcl	237
63	226	,	PUNCT	punc		,	punct	230
63	227	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	mark	230
63	228	cupido	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cupido	nsubj	230
63	229	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	228
63	230	hortabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	hortor	dep	225
63	231	,	PUNCT	punc		,	punct	230
63	232	ab	ADP	preposition		ab	case	233
63	233	Metello	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Metellus	obl	237
63	234	petundi	ADJ	proper_noun	Case=Gen|Gender=Masc|Number=Sing	petundus	flat:name	233
63	235	gratia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gratia	obl	237
63	236	missionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	missio	obj	237
63	237	rogat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	ROOT	237
63	238	.	PUNCT	punc		.	punct	237
63	239	quoi	PRON	pronoun	Case=Dat|Gender=Neut|Number=Sing	qui	obl	248
63	240	quamquam	SCONJ	conjunction		quamquam	mark	248
63	241	virtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	nsubj	248
63	242	,	PUNCT	punc		,	punct	243
63	243	gloria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gloria	conj	241
63	244	atque	CCONJ	conjunction		atque	cc	245
63	245	alia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	alius	conj	241
63	246	optanda	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	opto	acl	245
63	247	bonis	ADJ	noun	Case=Dat|Gender=Neut|Number=Plur	bonus	obl	248
63	248	superabant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	supero	advcl	251
63	249	,	PUNCT	punc		,	punct	248
63	250	tamen	ADV	adverb		tamen	advmod	251
63	251	inerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	insum	ROOT	251
63	252	contemptor	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	contemptor	amod	253
63	253	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	nsubj	251
63	254	et	CCONJ	conjunction		et	cc	255
63	255	superbia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	superbia	conj	253
63	256	,	PUNCT	punc		,	punct	259
63	257	commune	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	communis	amod	259
63	258	nobilitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	nobilitas	nmod	259
63	259	malum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	malum	nsubj	251
63	260	.	PUNCT	punc		.	punct	251
63	261	itaque	PART	conjunction		itaque	discourse	263
63	262	primum	ADV	adjective		primus	advmod	263
63	263	conmotus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	conmotus	ROOT	263
