1	0	o	PART	interjection		o	advmod:emph	1
30	74	Pythium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Pythius	flat:name	73
30	75	atque	CCONJ	conjunction		atque	cc	77
30	76	ad	ADP	preposition		ad	case	77
30	77	oraculum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	oraculum	conj	73
30	78	orbis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	orbis	nmod	77
30	79	terrae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	nmod	78
30	80	vexandum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	vexandum	conj	66
30	81	ac	CCONJ	conjunction		atque	cc	82
30	82	spoliandum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	spolio	conj	80
30	83	profectae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	proficiscor	acl:relcl	62
30	84	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	83
30	85	.	PUNCT	punc		.	punct	62
30	86	ab	ADP	preposition		ab	case	88
30	87	isdem	DET	pronoun	Case=Abl|Gender=Fem|Number=Plur	idem	det	88
30	88	gentibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	gens	obl	94
30	89	sanctis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	sanctus	amod	88
30	90	et	CCONJ	conjunction		et	cc	92
30	91	in	ADP	preposition		in	case	92
30	92	testimonio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	testimonium	conj	88
30	93	religiosis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	religiosus	amod	92
30	94	obsessum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	obsessum	ROOT	94
30	95	Capitolium	NOUN	proper_noun	Case=Nom|Gender=Neut|Number=Sing	Capitolium	dep	94
30	96	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	94
30	97	atque	CCONJ	conjunction		atque	cc	99
30	98	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	det	99
30	99	Iuppiter	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iuppiter	nsubj:pass	94
30	100	cuius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	qui	nmod	101
30	101	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	nmod	110
30	102	maiores	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	maior	amod	110
30	103	nostri	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	noster	det	102
30	104	vinctam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	uincio	xcomp	105
30	105	vinctam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	uincio	advcl	102
30	106	sanctam	ADJ	verb	Case=Acc|Gender=Fem|Number=Sing	sanctus	amod	102
30	107	χ	ADJ	X		χ	advmod	110
30	108	l	PROPN	NOUN	Case=Acc|Gender=Masc|Number=Sing	lucius	amod	107
30	109	testimoniorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	testimonium	nmod	110
30	110	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	appos	99
30	111	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	110
30	112	voluerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	acl:relcl	99
30	113	.	PUNCT	punc		.	punct	94
31	0	postremo	ADV	adverb		postremus	advmod	3
31	1	his	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	hic	det	3
31	2	his	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	hic	det	1
31	3	iis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	ROOT	3
31	4	kl	X	pronoun		kl	appos	3
31	5	quicquam	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisquam	det	7
31	6	quicquam	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisquam	det	5
31	7	χ2	X	number		χ2	conj	3
31	8	kl	ADJ	conjunction		kl	nummod	3
31	9	:	PUNCT	punc		:	punct	3
31	10	quisquam	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quisquam	nsubj	17
31	11	V	NUM	number		V	obl	17
31	12	χ1	ADJ	number		χ1	nummod	11
31	13	sanctum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	sanctus	xcomp	16
31	14	ac	CCONJ	conjunction		atque	cc	15
31	15	religiosum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	religiosus	conj	13
31	16	videri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uideo	xcomp	17
31	17	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	17
31	18	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	30
31	19	,	PUNCT	punc		,	punct	18
31	20	etiam	ADV	conjunction		etiam	advmod:emph	29
31	21	si	SCONJ	conjunction		si	mark	29
31	22	quando	ADV	conjunction		quando	mark	29
31	23	aliquo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	aliquis	det	24
31	24	metu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	metus	obl	25
31	25	adducti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	adduco	advcl	29
31	26	deos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	deus	nsubj:pass	27
31	27	placandos	VERB	verb	Case=Acc|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	placo	ccomp	29
31	28	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	27
31	29	arbitrantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	arbitror	advcl	30
31	30	arbitrantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	arbitror	acl:relcl	10
31	31	ς	ADJ	X		ς	punct	33
31	32	,	PUNCT	punc		,	punct	33
31	33	ed	NOUN	verb		es	dep	30
31	34	.	PUNCT	punc		.	punct	33
31	35	R	NOUN	proper_noun		R	ROOT	35
31	36	:	PUNCT	punc		:	punct	35
31	37	arbitrabantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	arbitror	ROOT	37
31	38	V	NOUN	number		V	nummod	37
31	39	,	PUNCT	punc		,	punct	46
31	40	humanis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	humanus	amod	41
31	41	hostiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	hostia	obl	46
31	42	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	41
31	43	aras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ara	obj	46
31	44	ac	CCONJ	conjunction		atque	cc	45
31	45	templa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	templum	conj	43
31	46	funestant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	funesto	ccomp	37
31	47	,	PUNCT	punc		,	punct	48
31	48	ut	SCONJ	conjunction		ut	mark	53
31	49	ne	SCONJ	adverb		ne	advmod	52
31	50	religionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	religio	obj	52
31	51	quidem	PART	particle		quidem	discourse	50
31	52	colere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	colo	xcomp	53
31	53	possint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	46
31	54	,	PUNCT	punc		,	punct	60
31	55	nisi	SCONJ	conjunction		nisi	mark	60
31	56	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	obj	60
31	57	ipsam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	det	56
31	58	prius	ADV	adverb		prior	advmod:tmod	60
31	59	scelere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	scelus	obl	60
31	60	violarint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	violarint	advcl	53
31	61	?	PUNCT	punc		?	punct	37
31	62	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	64
31	63	enim	PART	conjunction		enim	discourse	64
31	64	ignorat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ignoro	ROOT	64
31	65	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj	70
31	66	usque	ADP	preposition		usque	case	69
31	67	ad	ADP	ADP		ad	fixed	66
31	68	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	69
31	69	diem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dies	obl	70
31	70	retinere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	retineo	ccomp	64
31	71	illam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	ille	det	75
31	72	immanem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	immanis	amod	75
31	73	ac	CCONJ	conjunction		atque	cc	74
31	74	barbaram	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	barbara	conj	72
31	75	consuetudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	consuetudo	obj	70
31	76	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	75
31	77	immolandorum	VERB	verb	Case=Gen|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	immolo	acl	76
31	78	?	PUNCT	punc		?	punct	64
31	79	quam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	quam	det	81
31	80	ob	ADP	ADP		ob	case	81
31	81	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obl	87
31	82	quali	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	qualis	det	83
31	83	fide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fides	obl	87
31	84	,	PUNCT	punc		,	punct	83
31	85	quali	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	qualis	det	86
31	86	pietate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pietas	obl	87
31	87	existimatis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	existimo	ROOT	87
31	88	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	87
31	89	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj	87
31	90	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj	87
31	91	ς	PUNCT	X		ς	punct	87
31	92	:	PUNCT	punc		:	punct	87
31	93	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	ROOT	93
31	94	V	NUM	number		V	nummod	93
31	95	:	PUNCT	punc		:	punct	93
31	96	hos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	hic	det	111
31	97	Klotz	ADV	proper_noun		Klotz	obl	112
31	98	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	102
31	99	etiam	ADV	conjunction		etiam	advmod:emph	100
31	100	deos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	deus	dep	102
31	101	immortalis	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	immortalis	amod	100
31	102	arbitrentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	arbitror	acl:relcl	111
31	103	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	104
31	104	scelere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	scelus	obl	112
31	105	scelere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	scelus	obl	112
31	106	caede	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	caedes	obl	112
31	107	Pluygers	ADV	adjective		Pluygers	amod	106
31	108	et	CCONJ	conjunction		et	cc	109
31	109	sanguine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sanguis	conj	106
31	110	facillime	ADV	adverb		facile	advmod	112
31	111	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	ROOT	111
31	112	placari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	placo	xcomp	111
31	113	?	PUNCT	punc		?	punct	111
31	114	Cum	SCONJ	conjunction		cum	mark	120
31	115	his	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	hic	det	120
31	116	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	120
31	117	testibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	testis	obl:arg	120
31	118	vestram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	uester	det	119
31	119	religionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	religio	obj	120
31	120	coniungetis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	coniungo	ROOT	120
31	121	,	PUNCT	punc		,	punct	128
31	122	ab	ADP	ADP		ab	case	123
31	123	his	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	hic	orphan	128
31	124	quicquam	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisquam	orphan	128
31	125	ab	ADP	ADP		ab	case	126
31	126	his	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	hic	det	124
31	127	quicquam	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisquam	orphan	128
31	128	ed	NOUN	noun		ed	conj	120
31	129	.	PUNCT	punc		.	punct	128
31	130	Hervag	NOUN	adjective		Hervag	ROOT	130
31	131	.	PUNCT	punc		.	punct	130
31	132	:	PUNCT	punc		:	punct	130
31	133	ab	ADP	ADP		ab	case	134
31	134	quicquam	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	quisquam	ROOT	134
31	135	V	NOUN	number		V	nummod	134
31	136	:	PUNCT	punc		:	punct	134
31	137	aut	CCONJ	conjunction		aut	cc	138
31	138	his	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	hic	nmod	139
31	139	quicquam	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisquam	ROOT	139
31	140	χ	X	X		χ	nummod	139
31	141	:	PUNCT	punc		:	punct	139
31	142	aut	CCONJ	conjunction		aut	cc	145
31	143	cuiusquam	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	quisquam	nmod	144
31	144	k	NOUN	NOUN		k	nsubj	145
31	145	sancte	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	sanctus	ROOT	145
31	146	aut	CCONJ	conjunction		aut	cc	147
31	147	moderate	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	modero	conj	145
31	148	sancte	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	sanctus	conj	145
31	149	aut	CCONJ	conjunction		aut	cc	150
31	150	moderate	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	modero	conj	145
31	151	χ	X	X		χ	obj	150
31	152	l	NOUN	NOUN		lucius	obl	150
31	153	,	PUNCT	punc		,	punct	154
31	154	ed	NOUN	noun		edinctio	conj	145
31	155	.	PUNCT	punc		.	punct	154
31	156	R	NOUN	proper_noun		R	ROOT	156
31	157	:	PUNCT	punc		:	punct	156
31	158	sancta	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	sanctus	ROOT	158
31	159	faui	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	fauus	nmod	161
31	160	moderatae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	modero	acl	159
31	161	V	NOUN	number		V	nummod	158
31	162	:	PUNCT	punc		:	punct	158
31	163	sancte	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	sanctus	dep	168
31	164	fieri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	fio	ccomp	165
31	165	moderate	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	modero	advcl	168
31	166	k	NOUN	NOUN		k	nmod	167
31	167	dictum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	dico	obj	168
31	168	putabitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	puto	ROOT	168
31	169	?	PUNCT	punc		?	punct	168
31	170	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	orphan	172
31	171	vestrae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	uester	det	172
31	172	mentes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	mens	nsubj	174
31	173	tam	ADV	adverb		tam	advmod	174
31	174	castae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	castus	ROOT	174
31	175	,	PUNCT	punc		,	punct	174
32	0	tam	ADV	adverb		tam	advmod	1
32	1	integrae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	integer	xcomp	3
32	2	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl	3
32	3	suscipient	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	suscipio	ROOT	3
32	4	ut	SCONJ	conjunction		ut	mark	51
32	5	,	PUNCT	punc		,	punct	4
32	6	cum	SCONJ	conjunction		cum	mark	21
32	7	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	det	8
32	8	legati	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	legatus	nsubj	21
32	9	nostri	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	noster	det	8
32	10	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	15
32	11	illo	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	ille	det	12
32	12	triennio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	triennium	obl	15
32	13	in	ADP	preposition		in	case	14
32	14	Galliam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Gallia	obl	15
32	15	venerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	acl:relcl	8
32	16	,	PUNCT	punc		,	punct	8
32	17	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	det	18
32	18	equites	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	eques	nsubj	21
32	19	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	det	18
32	20	in	ADP	preposition		in	case	21
32	21	equites	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	eques	advcl	51
32	22	V	NUM	number		V	nummod	21
32	23	Romani	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Romanus	amod	22
32	24	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	27
32	25	in	ADP	preposition		in	case	27
32	26	illa	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	ille	det	27
32	27	provincia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	prouincia	dep	21
32	28	fuerunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	27
32	29	,	PUNCT	punc		,	punct	31
32	30	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	det	31
32	31	negotiatores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	negotiator	conj	21
32	32	eius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing|Person=3	is	det	33
32	33	provinciae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	prouincia	nmod	31
32	34	,	PUNCT	punc		,	punct	36
32	35	denique	ADV	adverb		denique	advmod	36
32	36	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	conj	21
32	37	in	ADP	preposition		in	case	38
32	38	Gallia	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Gallia	nmod	36
32	39	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	41
32	40	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	41
32	41	socii	NOUN	adjective	Case=Nom|Gender=Masc|Number=Plur	socius	acl:relcl	36
32	42	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	41
32	43	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	42
32	44	atque	CCONJ	conjunction		atque	cc	45
32	45	amici	NOUN	adjective	Case=Nom|Gender=Masc|Number=Plur	amicus	conj	42
32	46	,	PUNCT	punc		,	punct	21
32	47	M.	PROPN	punc	Case=Acc|Gender=Masc|Number=Sing	M.	nsubj	49
32	48	Fonteium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Fonteius	flat:name	47
32	49	incolumem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	incolumis	ccomp	51
32	50	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	49
32	51	cupiant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cupio	advcl	57
32	52	,	PUNCT	punc		,	punct	51
32	53	iurati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	iuro	csubj	57
32	54	privatim	ADV	adverb		priuatim	advmod	57
32	55	et	CCONJ	conjunction		et	cc	56
32	56	publice	ADV	adjective		publicus	conj	54
32	57	laudent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	laudo	conj	3
32	58	,	PUNCT	punc		,	punct	59
32	59	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	conj	3
32	60	tamen	ADV	adverb		tamen	advmod	59
32	61	cum	ADP	ADP		cum	case	60
32	62	cum	ADP	ADP		cum	case	63
32	63	om	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	om	case	60
32	64	.	PUNCT	punc		.	punct	63
32	65	χ	X	X		χ	advmod	69
32	66	l	NOUN	NOUN		lucius	flat	65
32	67	Gallis	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Plur	Galli	obl	68
32	68	iugulare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	iugulo	csubj	69
32	69	iugulare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	iugulo	ROOT	69
32	70	Müller	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Müller	dep	69
32	71	:	PUNCT	punc		:	punct	69
32	72	iurare	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	iuro	ROOT	72
32	73	Vk	PROPN	number		Vk	obl	72
32	74	:	PUNCT	punc		:	punct	72
32	75	credere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	credo	ROOT	75
32	76	χ	X	X		χ	obj	75
32	77	l	NOUN	NOUN		lucius	flat	76
32	78	:	PUNCT	punc		:	punct	75
32	79	peierare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	peierare	xcomp	81
32	80	Koch	NOUN	proper_noun		Koch	nsubj	79
32	81	malitis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	malo	ROOT	81
32	82	?	PUNCT	punc		?	punct	81
32	83	quid	PRON	adverb	Case=Acc|Gender=Neut|Number=Sing	quis	obj	85
32	84	ut	SCONJ	conjunction		ut	mark	87
32	85	secuti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	sequor	xcomp	87
32	86	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	85
32	87	videamini	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	87
32	88	?	PUNCT	punc		?	punct	87
32	89	voluntatemne	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	voluntatemne	ROOT	89
32	90	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	89
32	91	?	PUNCT	punc		?	punct	89
32	92	gravior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	gravior	ROOT	92
32	93	igitur	PART	adverb		igitur	discourse	92
32	94	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl	92
32	95	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	92
32	96	hostium	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	hostis	nmod	97
32	97	voluntas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uoluntas	nsubj	92
32	98	quam	SCONJ	conjunction		quam	mark	99
32	99	civium	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	ciuis	advcl:cmp	92
32	100	?	PUNCT	punc		?	punct	92
32	101	an	PART	conjunction		an	discourse	102
32	102	dignitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dignitas	ROOT	102
32	103	testium	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	testis	nmod	102
32	104	?	PUNCT	punc		?	punct	102
32	105	potestis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	105
32	106	igitur	PART	adverb		igitur	discourse	105
32	107	ignotos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	ignotus	obj	105
32	108	notis	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	nosco	nmod	107
32	109	,	PUNCT	punc		,	punct	110
32	110	iniquos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	iniquus	conj	107
32	111	aequis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	aequus	amod	110
32	112	,	PUNCT	punc		,	punct	113
32	113	alienigenas	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	alienigena	conj	107
32	114	domesticis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	domesticus	amod	113
32	115	,	PUNCT	punc		,	punct	116
32	116	cupidos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	cupidus	conj	107
32	117	moderatis	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	modero	conj	107
32	118	,	PUNCT	punc		,	punct	119
32	119	mercennarios	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	mercennarius	conj	107
32	120	gratuitis	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	gratuitus	amod	119
32	121	,	PUNCT	punc		,	punct	122
32	122	impios	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	impius	conj	107
32	123	religiosis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	religiosus	amod	122
32	124	,	PUNCT	punc		,	punct	125
