1.1f	0	imberba	PROPN	adjective		imberbus	ROOT	0
2.35	76	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	74
2.35	77	primum	ADV	adverb		primum	advmod	74
2.35	78	ut	SCONJ	conjunction		ut	mark	79
2.35	79	liceat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	advcl	74
2.35	80	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obj	81
2.35	81	vendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uendo	csubj	79
2.35	82	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	81
2.35	83	de	ADP	preposition		de	case	84
2.35	84	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	85
2.35	85	vendendis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	uendo	advcl:abs	88
2.35	86	senatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	senatus	nmod	87
2.35	87	consulta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	consulto	nsubj:pass	88
2.35	88	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	advcl	81
2.35	89	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	88
2.35	90	M.	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	M.	nsubj	94
2.35	91	Tullio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Tullius	flat:name	90
2.35	92	Cn.	PUNCT	punc		Cn.	flat:name	91
2.35	93	Cornelio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Cornelius	flat:name	91
2.35	94	consulibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	consul	ccomp	88
2.35	95	post	ADV	preposition		post	case	97
2.35	96	ve	CCONJ	conjunction		ue	cc	97
2.35	97	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obl	88
2.35	98	.	PUNCT	punc		.	punct	74
2.36	0	cur	ADV	adverb		cur	advmod	4
2.36	1	hoc	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	4
2.36	2	tam	ADV	adverb		tam	advmod	4
2.36	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
2.36	4	obscurum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	obscurus	ROOT	4
2.36	5	atque	CCONJ	conjunction		atque	cc	6
2.36	6	caecum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	caecus	conj	4
2.36	7	?	PUNCT	punc		?	punct	4
2.36	8	quid	ADV	pronoun		quis	ROOT	8
2.36	9	?	PUNCT	punc		?	punct	8
2.36	10	ista	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	iste	nsubj	21
2.36	11	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	10
2.36	12	de	ADP	preposition		de	case	13
2.36	13	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	15
2.36	14	senatus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senatus	nsubj	15
2.36	15	censuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	censeo	acl:relcl	10
2.36	16	nominatim	ADV	adverb		nominatim	advmod	19
2.36	17	in	ADP	preposition		in	case	18
2.36	18	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	19
2.36	19	perscribi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	perscribo	xcomp	21
2.36	20	nonne	NOUN	adverb	Case=Abl|Gender=Fem|Number=Sing	nonne	advmod	19
2.36	21	potuerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	ROOT	21
2.36	22	?	PUNCT	punc		?	punct	21
2.36	23	duae	NUM	number	Case=Nom|Gender=Fem|Number=Plur	duo	nsubj	27
2.36	24	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	27
2.36	25	huius	DET	pronoun	Case=Gen|Gender=Fem|Number=Sing	hic	det	26
2.36	26	obscuritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	obscuritas	nmod	27
2.36	27	causae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	causa	ROOT	27
2.36	28	,	PUNCT	punc		,	punct	29
2.36	29	Quirites	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Quiris	appos	27
2.36	30	,	PUNCT	punc		,	punct	31
2.36	31	una	NUM	number	Case=Nom|Gender=Fem|Number=Sing	unus	conj	29
2.36	32	pudoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pudor	nmod	31
2.36	33	,	PUNCT	punc		,	punct	38
2.36	34	si	SCONJ	conjunction		si	mark	38
2.36	35	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	38
2.36	36	pudor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pudor	xcomp	38
2.36	37	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	36
2.36	38	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	31
2.36	39	in	ADP	preposition		in	case	42
2.36	40	tam	ADV	adverb		tam	advmod	41
2.36	41	insigni	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	insignis	amod	42
2.36	42	impudentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	impudentia	obl	36
2.36	43	,	PUNCT	punc		,	punct	44
2.36	44	altera	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	alter	conj	31
2.36	45	sceleris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	scelus	orphan	44
2.36	46	.	PUNCT	punc		.	punct	27
2.36	47	nam	PART	conjunction		nam	discourse	55
2.36	48	neque	CCONJ	conjunction		neque	cc	55
2.36	49	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obj	56
2.36	50	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	53
2.36	51	senatus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senatus	nsubj	52
2.36	52	vendenda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	uendo	ccomp	53
2.36	53	censuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	censeo	acl:relcl	49
2.36	54	nominatim	ADV	adverb		nominatim	advmod	55
2.36	55	audet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	audeo	ROOT	55
2.36	56	appellare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	appello	xcomp	55
2.36	57	;	PUNCT	punc		;	punct	55
2.36	58	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	60
2.36	59	enim	PART	conjunction		enim	discourse	60
2.36	60	loca	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	locum	ROOT	60
2.36	61	publica	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	publicus	amod	60
2.36	62	urbis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	urbs	nmod	60
2.36	63	,	PUNCT	punc		,	punct	64
2.36	64	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	65
2.36	65	sacella	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	sacellum	nsubj	60
2.36	66	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	obj	72
2.36	67	post	ADP	preposition		post	case	70
2.36	68	restitutam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	restituo	acl	70
2.36	69	tribuniciam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	tribunicius	amod	70
2.36	70	potestatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	potestas	obl	72
2.36	71	nemo	PRON	noun	Case=Nom|Gender=Masc|Number=Sing	nemo	nsubj	72
2.36	72	attigit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	attingo	acl:relcl	65
2.36	73	,	PUNCT	punc		,	punct	74
2.36	74	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	nsubj	84
2.36	75	maiores	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	maior	amod	79
2.36	76	in	ADP	preposition		in	case	77
2.36	77	urbe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	urbs	obl	75
2.36	78	partim	ADV	adverb		pars	advmod	79
2.36	79	ornamenta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	ornamentum	obj	84
2.36	80	urbis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	urbs	nmod	79
2.36	81	,	PUNCT	punc		,	punct	84
2.36	82	partim	ADV	adverb		pars	advmod	84
2.36	83	periculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	periculum	nmod	84
2.36	84	perfugia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	perfugium	xcomp	86
2.36	85	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	84
2.36	86	voluerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	acl	60
2.36	87	.	PUNCT	punc		.	punct	60
2.36	88	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	haec	obj	93
2.36	89	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	93
2.36	90	tribunicia	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	tribunicius	amod	89
2.36	91	x	NUM	number		x	nummod	92
2.36	92	viri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	nsubj	93
2.36	93	vendent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uendo	ROOT	93
2.36	94	.	PUNCT	punc		.	punct	93
2.36	95	accedet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	accedo	ROOT	95
2.36	96	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	advmod	95
2.36	97	mons	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mons	nsubj	95
2.36	98	Gaurus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Gaurus	flat	97
2.36	99	,	PUNCT	punc		,	punct	100
2.36	100	accedent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	accedo	conj	95
2.36	101	salicta	VERB	noun	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	salictum	nsubj	100
2.36	102	ad	ADP	preposition		ad	case	103
2.36	103	Minturnas	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Plur	Minturnas	obl	100
2.36	104	,	PUNCT	punc		,	punct	105
2.36	105	adiungetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	adiungo	conj	95
2.36	106	etiam	ADV	conjunction		etiam	advmod	108
2.36	107	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	det	108
2.36	108	via	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uia	nsubj:pass	105
2.36	109	vendibilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uendibilis	amod	108
2.36	110	Herculanea	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Herculanea	amod	108
2.36	111	multarum	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	multus	det	112
2.36	112	deliciarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	delicia	nmod	108
2.36	113	et	CCONJ	conjunction		et	cc	115
2.36	114	magnae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	magnus	amod	115
2.36	115	pecuniae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pecunia	conj	112
2.36	116	,	PUNCT	punc		,	punct	118
2.36	117	permulta	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	permultus	amod	118
2.36	118	alia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	alius	conj	112
2.36	119	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	125
2.36	120	senatus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senatus	nsubj	124
2.36	121	propter	ADP	preposition		propter	case	122
2.36	122	angustias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	angustia	obl	123
2.36	123	aerari	NOUN	verb	Case=Gen|Gender=Neut|Number=Sing	aerarium	xcomp	124
2.36	124	vendenda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	uendo	ccomp	125
2.36	125	censuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	censeo	acl:relcl	118
2.36	126	,	PUNCT	punc		,	punct	131
2.36	127	consules	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	consul	nsubj	131
2.36	128	propter	ADP	preposition		propter	case	129
2.36	129	invidiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	inuidia	obl	131
2.36	130	non	PART	particle		non	advmod:neg	131
2.36	131	vendiderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uendo	conj	95
2.36	132	.	PUNCT	punc		.	punct	95
2.37	0	verum	CCONJ	adverb		verum	advmod	7
2.37	1	haec	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	hic	nsubj:pass	7
2.37	2	fortasse	ADV	adverb		fortasse	advmod	7
2.37	3	propter	ADP	preposition		propter	case	4
2.37	4	pudorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pudor	obl	7
2.37	5	in	ADP	preposition		in	case	6
2.37	6	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	7
2.37	7	reticentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	reticeo	ROOT	7
2.37	8	.	PUNCT	punc		.	punct	7
2.37	9	sed	CCONJ	conjunction		sed	cc	13
2.37	10	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	nsubj:pass	13
2.37	11	magis	ADV	adverb		magis	advmod	13
2.37	12	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	13
2.37	13	credendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	credo	ROOT	13
2.37	14	et	CCONJ	conjunction		et	cc	15
2.37	15	pertimescendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	pertimesco	conj	13
2.37	16	quod	SCONJ	conjunction		quod	mark	49
2.37	17	audaciae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	audacia	obl	49
2.37	18	x	NUM	number		x	nummod	17
2.37	19	virali	ADJ	adjective	Case=Dat|Gender=Fem|Number=Sing	virali	amod	17
2.37	20	corrumpendarum	VERB	verb	Case=Gen|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	corrumpo	acl	17
2.37	21	tabularum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	tabula	nsubj	20
2.37	22	publicarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	publica	amod	21
2.37	23	fingendorum	VERB	verb	Case=Gen|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	fingo	acl	17
2.37	24	que	DET	verb	Case=Gen|Gender=Neut|Number=Plur	que	det	26
2.37	25	senatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	senatus	nmod	26
2.37	26	consultorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	consultum	nmod	17
2.37	27	,	PUNCT	punc		,	punct	29
2.37	28	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	29
2.37	29	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	acl:relcl	17
2.37	30	numquam	ADV	adverb		numquam	advmod	29
2.37	31	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	29
2.37	32	,	PUNCT	punc		,	punct	17
2.37	33	cum	SCONJ	conjunction		cum	mark	44
2.37	34	ex	ADP	preposition		ex	case	36
2.37	35	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	det	36
2.37	36	numero	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	numerus	obl	44
2.37	37	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	41
2.37	38	per	ADP	preposition		per	case	40
2.37	39	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	det	40
2.37	40	annos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	annus	obl	41
2.37	41	consules	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	consul	acl:relcl	36
2.37	42	fuerunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	41
2.37	43	multi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	multus	nsubj:pass	44
2.37	44	mortui	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	morior	acl	17
2.37	45	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	44
2.37	46	,	PUNCT	punc		,	punct	17
2.37	47	magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	amod	48
2.37	48	potestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	potestas	nsubj:pass	49
2.37	49	permittitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	permitto	advcl	13
2.37	50	.	PUNCT	punc		.	punct	13
2.37	51	Nisi	SCONJ	conjunction		nisi	mark	55
2.37	52	forte	ADV	adverb		forte	advmod	55
2.37	53	nihil	PRON	pronoun	Gender=Neut|Number=Sing	nihil	obl	55
2.37	54	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	55
2.37	55	aequum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	aequum	ROOT	55
2.37	56	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	nsubj	60
2.37	57	de	ADP	preposition		de	case	59
2.37	58	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	59
2.37	59	audacia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	audacia	obl	60
2.37	60	suspicari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	suspicor	ccomp	55
2.37	61	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	62
2.37	62	cupiditati	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	cupiditas	xcomp	68
2.37	63	nimium	ADV	adverb		nimium	advmod	64
2.37	64	angustus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	angustus	amod	65
2.37	65	orbis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	orbis	nsubj	62
2.37	66	terrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	terra	nmod	65
2.37	67	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	62
2.37	68	videatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ccomp	60
2.37	69	.	PUNCT	punc		.	punct	55
2.38	0	habetis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	0
2.38	1	unum	NUM	number	Case=Acc|Gender=Neut|Number=Sing	unus	nummod	3
2.38	2	venditionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uenditio	nmod	3
2.38	3	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obj	0
2.38	4	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	mark	8
2.38	5	magnum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	magnus	xcomp	6
2.38	6	videri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uideo	xcomp	8
2.38	7	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl	6
2.38	8	intellego	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	acl:relcl	3
2.38	9	;	PUNCT	punc		;	punct	0
2.38	10	sed	CCONJ	conjunction		sed	cc	11
2.38	11	attendite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	attendo	ROOT	11
2.38	12	animos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	animus	obj	11
2.38	13	ad	ADP	preposition		ad	case	14
2.38	14	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obl	11
2.38	15	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	16
2.38	16	consequuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	consequor	acl:relcl	14
2.38	17	;	PUNCT	punc		;	punct	11
2.38	18	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	det	20
2.38	19	quasi	ADV	adverb		quasi	advmod	20
2.38	20	gradum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	gradus	obj	27
2.38	21	quendam	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	quidam	det	20
2.38	22	atque	CCONJ	conjunction		atque	cc	23
2.38	23	aditum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	aditus	conj	20
2.38	24	ad	ADP	preposition		ad	case	25
2.38	25	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	obl	26
2.38	26	factum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	facio	conj	20
2.38	27	intellegetis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	intellego	ROOT	27
2.38	28	.	PUNCT	punc		.	punct	27
2.38	29	'	PUNCT	punc		'	punct	30
2.38	30	Qvi	INTJ	pronoun		Qvi	ccomp:reported	27
2.38	31	agri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	ager	nmod	30
2.38	32	,	PUNCT	punc		,	punct	34
2.38	33	qvae	INTJ	pronoun		qvae	nsubj	34
2.38	34	loca	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	locus	conj	30
2.38	35	,	PUNCT	punc		,	punct	36
2.38	36	aedificia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	aedificium	acl:relcl	30
2.38	37	.	PUNCT	punc		.	punct	30
2.38	38	'	PUNCT	punc		'	punct	30
2.38	39	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	41
2.38	40	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	39
2.38	41	praeterea	ADV	adverb		praeterea	advmod	27
2.38	42	?	PUNCT	punc		?	punct	41
2.38	43	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multa	ROOT	43
2.38	44	in	ADP	preposition		in	case	45
2.38	45	mancipiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	mancipium	obl	43
2.38	46	,	PUNCT	punc		,	punct	48
2.38	47	in	ADP	preposition		in	case	48
2.38	48	pecore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pecus	conj	45
2.38	49	,	PUNCT	punc		,	punct	50
2.38	50	auro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	aurum	conj	45
2.38	51	,	PUNCT	punc		,	punct	52
2.38	52	argento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	argentum	conj	45
2.38	53	,	PUNCT	punc		,	punct	54
2.38	54	ebore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ebur	conj	45
2.38	55	,	PUNCT	punc		,	punct	56
2.38	56	veste	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uestis	conj	45
2.38	57	,	PUNCT	punc		,	punct	58
2.38	58	supellectili	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	supellex	conj	45
2.38	59	,	PUNCT	punc		,	punct	61
2.38	60	ceteris	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	ceterus	det	61
2.38	61	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	conj	43
2.38	62	.	PUNCT	punc		.	punct	43
2.38	63	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	64
2.38	64	dicam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dica	ROOT	64
2.38	65	?	PUNCT	punc		?	punct	64
2.38	66	invidiosum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	invidiosum	amod	72
2.38	67	putasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	puto	ROOT	67
2.38	68	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	nsubj	69
2.38	69	fore	AUX	verb	Tense=Pres|VerbForm=Inf	sum	ccomp	67
2.38	70	,	PUNCT	punc		,	punct	71
2.38	71	si	SCONJ	conjunction		si	mark	73
2.38	72	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	73
2.38	73	nominasset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	nomino	advcl	67
2.38	74	?	PUNCT	punc		?	punct	67
2.38	75	non	PART	particle		non	advmod:neg	76
2.38	76	metuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	metuo	ROOT	76
2.38	77	invidiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	inuidia	obj	76
2.38	78	.	PUNCT	punc		.	punct	76
2.38	79	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	79
2.38	80	ergo	ADV	adverb		ergo	discourse	79
2.38	81	?	PUNCT	punc		?	punct	79
2.38	82	longum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	longum	obj	83
2.38	83	putavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	puto	ROOT	83
2.38	84	et	CCONJ	conjunction		et	cc	85
