2.5.14	4	mero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	merum	ROOT	4
2.5.14	5	.	PUNCT	punc		.	punct	4
2.5.15	0	Multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	Multus	obj	2
2.5.15	1	supercilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	supercilium	obl	2
2.5.15	2	vidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	2
2.5.15	3	vibrante	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uibro	acl	0
2.5.15	4	loquentes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	loquor	acl	0
2.5.15	5	;	PUNCT	punc		;	punct	2
2.5.16	0	Nutibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	nutus	nmod	3
2.5.16	1	in	ADP	preposition		in	case	2
2.5.16	2	vestris	DET	pronoun	Case=Abl|Gender=Fem|Number=Plur	uester	det	3
2.5.16	3	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	ROOT	3
2.5.16	4	bona	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	bonus	amod	3
2.5.16	5	vocis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uox	nmod	4
2.5.16	6	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	3
2.5.16	7	.	PUNCT	punc		.	punct	3
2.5.17	0	Non	PART	particle		Non	advmod:neg	2
2.5.17	1	oculi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	oculus	nsubj	2
2.5.17	2	tacuere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	taceo	dep	7
2.5.17	3	tui	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	tu	det	2
2.5.17	4	,	PUNCT	punc		,	punct	2
2.5.17	5	conscripta	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	conscribo	nmod	7
2.5.17	6	que	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	que	nmod	7
2.5.17	7	vino	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uinum	ROOT	7
2.5.18	0	Mensa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mensa	ROOT	0
2.5.18	1	,	PUNCT	punc		,	punct	4
2.5.18	2	nec	CCONJ	conjunction		neque	cc	4
2.5.18	3	in	ADP	preposition		in	case	4
2.5.18	4	digitis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	digitus	conj	0
2.5.18	5	littera	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	littera	nsubj	4
2.5.18	6	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	5
2.5.18	7	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	4
2.5.18	8	.	PUNCT	punc		.	punct	0
2.5.19	0	Sermonem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sermo	ROOT	0
2.5.19	1	agnovi	NOUN	verb	Case=Gen|Gender=Masc|Number=Sing	agnosco	nmod	0
2.5.19	2	,	PUNCT	punc		,	punct	5
2.5.19	3	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	5
2.5.19	4	non	PART	particle		non	advmod:neg	5
2.5.19	5	videatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	acl:relcl	0
2.5.19	6	,	PUNCT	punc		,	punct	7
2.5.19	7	agentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ago	acl	0
2.5.20	0	Verba	ADV	noun		uerbum	advmod	6
2.5.20	1	que	ADV	noun		que	advmod	5
2.5.20	2	pro	ADP	preposition		pro	case	3
2.5.20	3	certis	NOUN	adjective	Case=Abl|Gender=Neut|Number=Plur	certus	obl	5
2.5.20	4	iussa	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	iussus	xcomp	5
2.5.20	5	valere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ualeo	xcomp	6
2.5.20	6	notis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	nosco	ROOT	6
2.5.20	7	.	PUNCT	punc		.	punct	6
2.5.21	0	Iam	ADV	adverb		iam	advmod:tmod	3
2.5.21	1	que	PART	adverb		que	discourse	2
2.5.21	2	frequens	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	frequens	amod	4
2.5.21	3	ierat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	eo	ROOT	3
2.5.21	4	mensa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mensa	nsubj	3
2.5.21	5	conviva	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	conuiua	xcomp	6
2.5.21	6	relicta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	relinquo	acl	4
2.5.21	7	;	PUNCT	punc		;	punct	3
2.5.22	0	Conpositi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	Conpono	ROOT	0
2.5.22	1	iuvenes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	iuuenis	nsubj	0
2.5.22	2	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	conj	0
2.5.22	3	et	CCONJ	conjunction		et	cc	4
2.5.22	4	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	conj	2
2.5.22	5	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	0
2.5.22	6	.	PUNCT	punc		.	punct	0
2.5.23	0	Inproba	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	improbus	ROOT	0
2.5.23	1	tum	ADV	adverb		tum	discourse	5
2.5.23	2	vero	ADV	adverb		uero	discourse	5
2.5.23	3	iungentes	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	iungo	acl	4
2.5.23	4	oscula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	osculum	obj	5
2.5.23	5	vidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	conj	0
2.5.23	6	—	PUNCT	punc		—	punct	0
2.5.24	0	Illa	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	ille	det	2
2.5.24	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:agent	3
2.5.24	2	lingua	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lingua	nsubj:pass	3
2.5.24	3	nexa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	necto	advcl:abs	5
2.5.24	4	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	aux:pass	3
2.5.24	5	liquet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	liqueo	ROOT	5
2.5.24	6	—	PUNCT	punc		—	punct	5
2.5.25	0	Qualia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	qualis	obj	3
2.5.25	1	non	PART	particle		non	advmod:neg	3
2.5.25	2	fratri	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	frater	obl:arg	3
2.5.25	3	tulerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	tulerit	ROOT	3
2.5.25	4	germana	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	germanus	nsubj	3
2.5.25	5	severo	PROPN	adjective	Case=Dat|Gender=Masc|Number=Sing	seuerus	dep	4
2.5.25	6	,	PUNCT	punc		,	punct	3
2.5.26	0	Sed	CCONJ	conjunction		sed	cc	1
2.5.26	1	tulerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tulerit	ROOT	1
2.5.26	2	cupido	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	cupido	nsubj	1
2.5.26	3	mollis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	mollis	amod	4
2.5.26	4	amica	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	amicus	xcomp	1
2.5.26	5	viro	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	uero	obl	1
2.5.26	6	;	PUNCT	punc		;	punct	1
2.5.27	0	Qualia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	qualis	obj	4
2.5.27	1	credibile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	credibilis	ROOT	1
2.5.27	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
2.5.27	3	non	PART	particle		non	advmod:neg	4
2.5.27	4	Phoebo	ADV	verb		Phoebus	csubj	1
2.5.27	5	ferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fero	ccomp	4
2.5.27	6	Dianam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Diana	obj	5
2.5.27	7	,	PUNCT	punc		,	punct	1
2.5.28	0	Sed	CCONJ	conjunction		sed	cc	1
2.5.28	1	Venerem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	Uenus	ROOT	1
2.5.28	2	Marti	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Mars	obl:arg	4
2.5.28	3	saepe	ADV	adverb		saepe	advmod:tmod	4
2.5.28	4	tulisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	fero	ccomp	1
2.5.28	5	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	obl:arg	4
2.5.28	6	.	PUNCT	punc		.	punct	1
2.5.29	0	'	PUNCT	punc		'	punct	2
2.5.29	1	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	2
2.5.29	2	facis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	facio	dep	5
2.5.29	3	?	PUNCT	punc		?	punct	2
2.5.29	4	'	PUNCT	punc		'	punct	2
2.5.29	5	exclamo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	exclamo	ROOT	5
2.5.29	6	,	PUNCT	punc		,	punct	12
2.5.29	7	'	PUNCT	punc		'	punct	12
2.5.29	8	quo	ADV	pronoun		quo	advmod:lmod	12
2.5.29	9	nunc	ADV	adverb		nunc	advmod:tmod	12
2.5.29	10	mea	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	meus	det	11
2.5.29	11	gaudia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	gaudium	nsubj	12
2.5.29	12	differs	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	differo	advcl	5
2.5.29	13	?	PUNCT	punc		?	punct	5
2.5.30	0	Iniciam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	inicio	ROOT	0
2.5.30	1	dominas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	domina	obj	0
2.5.30	2	in	ADP	preposition		in	case	4
2.5.30	3	mea	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	meus	det	4
2.5.30	4	iura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ius	obl	0
2.5.30	5	manus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manus	obj	0
2.5.30	6	!	PUNCT	punc		!	punct	0
2.5.31	0	Haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	nsubj	3
2.5.31	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	3
2.5.31	2	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
2.5.31	3	me	NOUN	proper_noun	Case=Nom|Gender=Neut|Number=Sing	ego	ROOT	3
2.5.31	4	cum	NOUN	proper_noun	Case=Nom|Gender=Neut|Number=Sing	cum	ccomp	3
2.5.31	5	,	PUNCT	punc		,	punct	8
2.5.31	6	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	8
2.5.31	7	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
2.5.31	8	communia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	communis	conj	3
2.5.31	9	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	obl	8
2.5.31	10	cum	NOUN	pronoun	Case=Abl|Gender=Masc|Number=Sing	cum	obl	8
2.5.31	11	—	PUNCT	punc		—	punct	3
2.5.32	0	In	ADP	preposition		in	case	2
2.5.32	1	bona	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	bonus	amod	2
2.5.32	2	cur	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cur	advmod	6
2.5.32	3	quisquam	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quisquam	nsubj	6
2.5.32	4	tertius	ADV	adjective		tertius	advmod	6
2.5.32	5	ista	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	iste	det	4
2.5.32	6	venit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	6
2.5.32	7	?	PUNCT	punc		?	punct	6
2.5.32	8	'	PUNCT	punc		'	punct	6
2.5.33	0	Haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	obj	6
2.5.33	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	6
2.5.33	2	,	PUNCT	punc		,	punct	6
2.5.33	3	quaeque	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	quisque	obj	6
2.5.33	4	dolor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dolor	nsubj	6
2.5.33	5	linguae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lingua	nmod	4
2.5.33	6	dictavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dicto	ROOT	6
2.5.33	7	;	PUNCT	punc		;	punct	6
2.5.33	8	at	CCONJ	conjunction		at	cc	9
2.5.33	9	illi	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	ille	ROOT	9
2.5.34	0	Conscia	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	conscius	obl	2
2.5.34	1	purpureus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	purpureus	amod	5
2.5.34	2	venit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	2
2.5.34	3	in	ADP	preposition		in	case	4
2.5.34	4	ora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	os	obl	2
2.5.34	5	pudor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pudor	nsubj	2
2.5.34	6	,	PUNCT	punc		,	punct	2
2.5.35	0	Quale	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	qualis	det	1
2.5.35	1	coloratum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	coloro	acl	4
2.5.35	2	Tithoni	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Tithonus	dep	3
2.5.35	3	coniuge	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	coniunx	conj	1
2.5.35	4	caelum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caelum	ROOT	4
2.5.36	0	Subrubet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	subrubeo	ROOT	0
2.5.36	1	,	PUNCT	punc		,	punct	4
2.5.36	2	aut	CCONJ	conjunction		aut	cc	4
2.5.36	3	sponso	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	sponsus	obl	4
2.5.36	4	visa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	uideo	conj	0
2.5.36	5	puella	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	puella	obl	4
2.5.36	6	novo	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	nouus	amod	3
2.5.36	7	;	PUNCT	punc		;	punct	0
2.5.37	0	Quale	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	qualis	dislocated	2
2.5.37	1	rosae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	rosa	nsubj	2
2.5.37	2	fulgent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fulgeo	ROOT	2
2.5.37	3	inter	ADP	preposition		inter	case	5
2.5.37	4	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	5
2.5.37	5	lilia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	lilium	obl	2
2.5.37	6	mixtae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	mixtae	advcl	2
2.5.37	7	,	PUNCT	punc		,	punct	2
2.5.38	0	Aut	CCONJ	conjunction		aut	cc	4
2.5.38	1	ubi	ADV	adverb		ubi	advmod:lmod	2
2.5.38	2	cantatis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	canto	advcl	4
2.5.38	3	Luna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	luna	nsubj	4
2.5.38	4	laborat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	laboro	ROOT	4
2.5.38	5	equis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	equus	obl	4
2.5.38	6	,	PUNCT	punc		,	punct	4
2.5.39	0	Aut	CCONJ	conjunction		Aut	cc	6
2.5.39	1	quod	SCONJ	pronoun		qui	mark	6
2.5.39	2	,	PUNCT	punc		,	punct	1
2.5.39	3	ne	SCONJ	conjunction		ne	mark	6
2.5.39	4	longis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	longus	amod	5
2.5.39	5	flavescere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	flauesco	xcomp	6
2.5.39	6	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	6
2.5.39	7	ab	ADP	preposition		ab	case	8
2.5.39	8	annis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	annus	obl	5
2.5.39	9	,	PUNCT	punc		,	punct	6
2.5.40	0	Maeonis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Maeon	nmod	3
2.5.40	1	Assyrium	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Sing	Assyrius	nmod	2
2.5.40	2	femina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	femina	nsubj	3
2.5.40	3	tinxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tingo	ROOT	3
2.5.40	4	ebur	PROPN	proper_noun		ebur	obl:arg	3
2.5.40	5	.	PUNCT	punc		.	punct	3
2.5.41	0	Hic	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	hic	ROOT	0
2.5.41	1	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	0
2.5.41	2	aut	CCONJ	conjunction		aut	cc	4
2.5.41	3	alicui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	aliquis	obl:arg	4
2.5.41	4	color	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	color	conj	0
2.5.41	5	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	det	4
2.5.41	6	simillimus	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	simillimus	flat	4
2.5.41	7	horum	DET	pronoun	Case=Gen|Gender=Masc|Number=Plur	hic	nmod	6
2.5.41	8	,	PUNCT	punc		,	punct	0
2.5.42	0	Et	CCONJ	conjunction		et	cc	3
2.5.42	1	numquam	ADV	adverb		numquam	advmod	3
2.5.42	2	visu	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uideo	obl	3
2.5.42	3	pulchrior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	pulchrus	ROOT	3
2.5.42	4	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	nsubj	3
2.5.42	5	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	3
2.5.42	6	.	PUNCT	punc		.	punct	3
2.5.43	0	Spectabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	specto	ROOT	0
2.5.43	1	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	obj	0
2.5.43	2	—	PUNCT	punc		—	punct	5
2.5.43	3	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	obj	4
2.5.43	4	spectare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	specto	ccomp	5
2.5.43	5	decebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	decet	conj	0
2.5.43	6	;	PUNCT	punc		;	punct	0
2.5.44	0	Maesta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	maestus	ROOT	0
2.5.44	1	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	0
2.5.44	2	in	ADP	ADP		in	case	3
2.5.44	3	vultu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	uultus	obl	0
2.5.44	4	—	PUNCT	punc		—	punct	5
2.5.44	5	maesta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	maestus	conj	0
2.5.44	6	decenter	ADV	adverb		decenter	advmod	5
2.5.44	7	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	5
2.5.44	8	.	PUNCT	punc		.	punct	0
2.5.45	0	Sicut	SCONJ	conjunction		sicut	mark	1
2.5.45	1	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	advcl:cmp	7
2.5.45	2	,	PUNCT	punc		,	punct	5
2.5.45	3	et	CCONJ	conjunction		et	cc	5
2.5.45	4	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	5
2.5.45	5	culti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	cultus	conj	1
2.5.45	6	,	PUNCT	punc		,	punct	7
2.5.45	7	laniare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	lanio	ROOT	7
2.5.45	8	capillos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	capillus	obj	7
2.5.46	0	Et	CCONJ	conjunction		et	cc	4
2.5.46	1	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	4
2.5.46	2	in	ADP	ADP		in	case	4
2.5.46	3	teneras	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	tener	amod	4
2.5.46	4	impetus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	impetus	nsubj	5
2.5.46	5	ire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	eo	ROOT	5
2.5.46	6	genas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gena	obj	5
2.5.46	7	—	PUNCT	punc		—	punct	5
2.5.47	0	Ut	SCONJ	conjunction		ut	mark	2
2.5.47	1	faciem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	facies	obj	2
2.5.47	2	vidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	advcl:cmp	5
2.5.47	3	,	PUNCT	punc		,	punct	2
2.5.47	4	fortes	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	fortis	dep	5
2.5.47	5	cecidere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cecidere	ROOT	5
2.5.47	6	lacerti	VERB	noun	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	lacertus	nsubj	5
2.5.47	7	;	PUNCT	punc		;	punct	5
2.5.48	0	Defensa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	defendo	ROOT	0
2.5.48	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	0
2.5.48	2	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	obl	0
2.5.48	3	nostra	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	noster	det	4
2.5.48	4	puella	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	puella	obl	0
2.5.48	5	suis	DET	determiner	Case=Abl|Gender=Neut|Number=Plur	suus	det	4
2.5.48	6	.	PUNCT	punc		.	punct	0
2.5.49	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	2
2.5.49	1	modo	ADV	adverb		modo	advmod	2
2.5.49	2	saevus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	saeuus	advcl	8
2.5.49	3	eram	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	sum	cop	2
2.5.49	4	,	PUNCT	punc		,	punct	2
2.5.49	5	supplex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	supplex	xcomp	8
2.5.49	6	ultro	ADV	adverb		ultro	advmod	5
2.5.49	7	que	ADV	adverb		que	advmod	5
2.5.49	8	rogavi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	rogo	ROOT	8
2.5.49	9	,	PUNCT	punc		,	punct	8
2.5.50	0	Oscula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	osculum	obj	4
2.5.50	1	ne	ADV	conjunction		ne	advmod	4
2.5.50	2	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	4
2.5.50	3	deteriora	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	deterior	obj	4
2.5.50	4	daret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	do	ROOT	4
2.5.50	5	.	PUNCT	punc		.	punct	4
2.5.51	0	Risit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	rideo	ROOT	0
2.5.51	1	et	CCONJ	conjunction		et	cc	4
2.5.51	2	ex	ADP	ADP		ex	case	3
2.5.51	3	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	4
2.5.51	4	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	do	conj	0
2.5.51	5	optima	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	bonus	obj	4
2.5.51	6	—	PUNCT	punc		—	punct	8
