2.3.40	6	.	PUNCT	punc		.	punct	0
2.3.41	0	primum	ADV	adverb		primum	advmod	2
2.3.41	1	nam	PART	conjunction		nam	discourse	2
2.3.41	2	inquiram	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	inquiro	ROOT	2
2.3.41	3	,	PUNCT	punc		,	punct	4
2.3.41	4	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ccomp	2
2.3.41	5	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
2.3.41	6	furere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	furo	csubj	4
2.3.41	7	:	PUNCT	punc		:	punct	2
2.3.41	8	hoc	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	hic	ROOT	8
2.3.41	9	si	SCONJ	conjunction		si	mark	12
2.3.41	10	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	12
2.3.41	11	in	ADP	preposition		in	case	12
2.3.41	12	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	orphan	8
2.3.42	0	solo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	solus	det	2
2.3.42	1	,	PUNCT	punc		,	punct	0
2.3.42	2	nil	PRON	noun	Gender=Neut|Number=Sing	nil	obl	5
2.3.42	3	verbi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	uerbum	nmod	2
2.3.42	4	,	PUNCT	punc		,	punct	3
2.3.42	5	pereas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	pereo	ROOT	5
2.3.42	6	quin	SCONJ	conjunction		quin	mark	7
2.3.42	7	fortiter	ADV	adverb		fortiter	advmod	9
2.3.42	8	,	PUNCT	punc		,	punct	7
2.3.42	9	addam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	addo	parataxis	5
2.3.42	10	.	PUNCT	punc		.	punct	5
2.3.43	0	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	nmod	2
2.3.43	1	mala	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	malus	amod	2
2.3.43	2	stultitia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	stultitia	ROOT	2
2.3.43	3	et	CCONJ	conjunction		et	cc	4
2.3.43	4	quemcumque	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	quicumque	conj	1
2.3.43	5	inscitia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	inscitia	appos	4
2.3.43	6	veri		adjective		uerus	dep	2
2.3.44	0	caecum	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	caecus	obj	1
2.3.44	1	agit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	1
2.3.44	2	,	PUNCT	punc		,	punct	3
2.3.44	3	insanum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	insanus	conj	1
2.3.44	4	Chrysippi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Chrysippi	nmod	5
2.3.44	5	porticus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	porticus	nsubj	3
2.3.44	6	et	CCONJ	conjunction		et	cc	7
2.3.44	7	grex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	grex	conj	5
2.3.45	0	autumat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	autumo	ROOT	0
2.3.45	1	.	PUNCT	punc		.	punct	0
2.3.45	2	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	haec	nsubj	3
2.3.45	3	populos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	populus	ROOT	3
2.3.45	4	,	PUNCT	punc		,	punct	8
2.3.45	5	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	orphan	8
2.3.45	6	magnos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	magnus	amod	7
2.3.45	7	formula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	formula	obj	8
2.3.45	8	reges	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	rex	conj	3
2.3.45	9	,	PUNCT	punc		,	punct	3
2.3.46	0	excepto	VERB	conjunction	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	excepto	advcl:abs	3
2.3.46	1	sapiente	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	sapio	nsubj:pass	0
2.3.46	2	,	PUNCT	punc		,	punct	0
2.3.46	3	tenet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	teneo	ROOT	3
2.3.46	4	.	PUNCT	punc		.	punct	3
2.3.46	5	nunc	ADV	adverb		nunc	advmod:tmod	6
2.3.46	6	accipe	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	ROOT	6
2.3.46	7	,	PUNCT	punc		,	punct	8
2.3.46	8	quare	ADV	adverb		quare	conj	6
2.3.47	0	desipiant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desipio	ROOT	0
2.3.47	1	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj	0
2.3.47	2	aeque	ADV	adverb		aeque	advmod	0
2.3.47	3	ac	CCONJ	conjunction		atque	cc	4
2.3.47	4	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	conj	0
2.3.47	5	,	PUNCT	punc		,	punct	6
2.3.47	6	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	dep	0
2.3.47	7	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	dep	8
2.3.47	8	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	dep	6
2.3.48	0	insano	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	insanus	xcomp	1
2.3.48	1	posuere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pono	ROOT	1
2.3.48	2	.	PUNCT	punc		.	punct	1
2.3.48	3	velut	SCONJ	adverb		velut	mark	4
2.3.48	4	silvis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	silua	ROOT	4
2.3.48	5	,	PUNCT	punc		,	punct	6
2.3.48	6	ubi	ADV	adverb		ubi	advmod:lmod	7
2.3.48	7	passim	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	passim	acl:relcl	4
2.3.49	0	palantis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	palor	nmod	1
2.3.49	1	error	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	error	nsubj	5
2.3.49	2	certo	ADV	adverb		certus	advmod	5
2.3.49	3	de	ADP	ADP		de	case	4
2.3.49	4	tramite	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	trames	obl	5
2.3.49	5	pellit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pello	ROOT	5
2.3.49	6	,	PUNCT	punc		,	punct	5
2.3.50	0	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	5
2.3.50	1	sinistrorsum	ADV	adverb		sinistrorsum	advmod	5
2.3.50	2	,	PUNCT	punc		,	punct	1
2.3.50	3	hic	ADV	adverb		hic	advmod:lmod	5
2.3.50	4	dextrorsum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	dextrores	obl	5
2.3.50	5	abit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	abeo	ROOT	5
2.3.50	6	,	PUNCT	punc		,	punct	7
2.3.50	7	unus	NUM	adjective	Case=Nom|Gender=Masc|Number=Sing	unus	conj	5
2.3.50	8	utrique	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	uterque	orphan	7
2.3.51	0	error	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	error	ROOT	0
2.3.51	1	,	PUNCT	punc		,	punct	4
2.3.51	2	sed	CCONJ	conjunction		sed	cc	4
2.3.51	3	variis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	uarius	amod	5
2.3.51	4	inludit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inludo	conj	0
2.3.51	5	partibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pars	obl:arg	4
2.3.51	6	:	PUNCT	punc		:	punct	0
2.3.51	7	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	ROOT	7
2.3.51	8	te	PART	pronoun		tu	orphan	7
2.3.52	0	crede	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	0
2.3.52	1	modo	ADV	adverb		modo	advmod	0
2.3.52	2	insanum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	insanus	obj	0
2.3.52	3	,	PUNCT	punc		,	punct	4
2.3.52	4	nihilo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nihilum	obl	6
2.3.52	5	ut	SCONJ	adverb		ut	mark	6
2.3.52	6	sapientior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sapiens	conj	0
2.3.52	7	ille	PUNCT	pronoun		ille	dep	6
2.3.53	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	2
2.3.53	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	2
2.3.53	2	deridet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	derideo	csubj	4
2.3.53	3	caudam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cauda	obj	4
2.3.53	4	trahat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	traho	ROOT	4
2.3.53	5	.	PUNCT	punc		.	punct	4
2.3.53	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	est	ROOT	6
2.3.53	7	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj	6
2.3.53	8	unum	NUM	number	Case=Nom|Gender=Neut|Number=Sing	unus	nummod	7
2.3.54	0	stultitiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	stultitia	obl:arg	3
2.3.54	1	nihilum	PRON	pronoun	Case=Acc	nihilum	obj	2
2.3.54	2	metuenda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	metuo	ccomp	3
2.3.54	3	timentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	timeo	ROOT	3
2.3.54	4	,	PUNCT	punc		,	punct	6
2.3.54	5	ut	SCONJ	adverb		ut	mark	6
2.3.54	6	ignis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ignis	dep	3
2.3.54	7	,	PUNCT	punc		,	punct	6
2.3.55	0	ut	SCONJ	conjunction		ut	mark	7
2.3.55	1	rupes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	rupes	obj	6
2.3.55	2	fluvios	DET	noun	Case=Acc|Gender=Masc|Number=Plur	fluuius	amod	1
2.3.55	3	que	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	que	amod	1
2.3.55	4	in	ADP	preposition		in	case	5
2.3.55	5	campo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	campus	obl	6
2.3.55	6	obstare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	obsto	ccomp	7
2.3.55	7	queratur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	queror	ROOT	7
2.3.55	8	;	PUNCT	punc		;	punct	7
2.3.56	0	alterum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	alter	ROOT	0
2.3.56	1	et	CCONJ	conjunction		et	cc	3
2.3.56	2	huic	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	hic	obl:arg	3
2.3.56	3	varum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	uarus	conj	0
2.3.56	4	et	CCONJ	conjunction		et	cc	6
2.3.56	5	nihilo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nihilum	obl:arg	6
2.3.56	6	sapientius	ADV	adjective		sapienter	conj	3
2.3.56	7	ignis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ignis	conj	3
2.3.57	0	per	ADP	ADP		per	case	1
2.3.57	1	medios	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	medius	ROOT	1
2.3.57	2	fluvios	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	fluuius	nmod	1
2.3.57	3	que	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	que	nsubj	4
2.3.57	4	ruentis	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	ruo	acl	2
2.3.57	5	:	PUNCT	punc		:	punct	1
2.3.57	6	clamet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	clamo	ROOT	6
2.3.57	7	amica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	amicus	nsubj	6
2.3.58	0	mater	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mater	ROOT	0
2.3.58	1	,	PUNCT	punc		,	punct	2
2.3.58	2	honesta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	honesto	conj	0
2.3.58	3	soror	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	soror	conj	0
2.3.58	4	cum	ADP	preposition		cum	case	5
2.3.58	5	cognatis	ADJ	verb	Case=Abl|Gender=Masc|Number=Plur	cognatus	nmod	3
2.3.58	6	,	PUNCT	punc		,	punct	7
2.3.58	7	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	conj	0
2.3.58	8	,	PUNCT	punc		,	punct	9
2.3.58	9	uxor	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uxor	conj	0
2.3.58	10	:	PUNCT	punc		:	punct	0
2.3.59	0	‘	PUNCT	punc		‘	punct	2
2.3.59	1	hic	ADV	pronoun		hic	advmod:lmod	2
2.3.59	2	fossa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fossa	ROOT	2
2.3.59	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
2.3.59	4	ingens	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	ingens	amod	2
2.3.59	5	,	PUNCT	punc		,	punct	7
2.3.59	6	hic	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	hic	orphan	7
2.3.59	7	rupes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	rupes	conj	2
2.3.59	8	maxima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	maximus	amod	7
2.3.59	9	:	PUNCT	punc		:	punct	2
2.3.59	10	serva	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	seruo	ROOT	10
2.3.59	11	!	PUNCT	punc		!	punct	10
2.3.59	12	’	PUNCT	punc		’	punct	10
2.3.60	0	non	PART	particle		non	advmod:neg	1
2.3.60	1	magis	ADV	adverb		magis	advmod	2
2.3.60	2	audierit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	audio	ROOT	2
2.3.60	3	,	PUNCT	punc		,	punct	5
2.3.60	4	quam	SCONJ	conjunction		quam	mark	5
2.3.60	5	Fusius	DET	proper_noun	Case=Nom|Gender=Masc|Number=Sing	fusior	advcl:cmp	1
2.3.60	6	ebrius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ebrius	flat	5
2.3.60	7	olim	ADV	adverb		olim	advmod:tmod	5
2.3.60	8	,	PUNCT	punc		,	punct	2
2.3.61	0	cum	ADP	conjunction		cum	mark	2
2.3.61	1	Ilionam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Iliona	obl:arg	2
2.3.61	2	edormit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	edormio	ROOT	2
2.3.61	3	,	PUNCT	punc		,	punct	4
2.3.61	4	Catienis	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Plur	Catienes	conj	2
2.3.61	5	mille	NUM	number		mille	nummod	4
2.3.61	6	ducentis	NUM	adjective	Case=Abl|Gender=Fem|Number=Plur	ducenti	flat	5
2.3.62	0	‘	PUNCT	punc		‘	punct	1
2.3.62	1	mater	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mater	xcomp	4
2.3.62	2	,	PUNCT	punc		,	punct	1
2.3.62	3	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	4
2.3.62	4	appello	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	appello	ROOT	4
2.3.62	5	’	PUNCT	punc		’	punct	6
2.3.62	6	clamantibus	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	clamo	ccomp:reported	4
2.3.62	7	.	PUNCT	punc		.	punct	4
2.3.62	8	huic	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	hic	det	10
2.3.62	9	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	10
2.3.62	10	volgus	PROPN	verb	Case=Nom|Gender=Masc|Number=Sing	uolgus	ROOT	10
2.3.63	0	errori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	error	nmod	1
2.3.63	1	similem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	similis	nsubj	3
2.3.63	2	cunctum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	cunctus	nsubj	3
2.3.63	3	insanire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	insanio	ccomp	4
2.3.63	4	docebo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	doceo	ROOT	4
2.3.63	5	.	PUNCT	punc		.	punct	4
2.3.64	0	insanit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	insanio	ROOT	0
2.3.64	1	veteres	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	uetus	amod	2
2.3.64	2	statuas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	statua	obj	0
2.3.64	3	Damasippus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Damasippus	conj	0
2.3.64	4	emendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	emendo	advcl	0
2.3.64	5	:	PUNCT	punc		:	punct	0
2.3.65	0	integer	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	integer	ROOT	0
2.3.65	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
2.3.65	2	mentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mens	nmod	4
2.3.65	3	Damasippi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Damasippus	nmod	4
2.3.65	4	creditor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	creditor	csubj	0
2.3.65	5	?	PUNCT	punc		?	punct	4
2.3.65	6	esto	AUX	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	esto	ROOT	6
2.3.65	7	.	PUNCT	punc		.	punct	6
2.3.66	0	‘	PUNCT	punc		‘	punct	1
2.3.66	1	accipe	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	ROOT	1
2.3.66	2	quod	SCONJ	conjunction		quod	mark	4
2.3.66	3	numquam	ADV	adverb		numquam	advmod	4
2.3.66	4	reddas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	reddo	ccomp	1
2.3.66	5	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	4
2.3.66	6	’	PUNCT	punc		’	punct	9
2.3.66	7	si	SCONJ	conjunction		si	mark	9
2.3.66	8	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	9
2.3.66	9	dicam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dica	ccomp:reported	1
2.3.66	10	:	PUNCT	punc		:	punct	1
2.3.67	0	tune	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	tuna	obl	1
2.3.67	1	insanus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	insanus	ROOT	1
2.3.67	2	eris	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	sum	cop	1
2.3.67	3	,	PUNCT	punc		,	punct	5
2.3.67	4	si	SCONJ	conjunction		si	mark	5
2.3.67	5	acceperis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	accipio	advcl	1
2.3.67	6	,	PUNCT	punc		,	punct	9
2.3.67	7	an	PART	conjunction		an	discourse	9
2.3.67	8	magis	ADV	adverb		magnus	advmod	9
2.3.67	9	excors	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	excors	conj	1
2.3.68	0	reiecta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	reicio	ROOT	0
2.3.68	1	praeda	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	praeda	nsubj:pass	0
2.3.68	2	,	PUNCT	punc		,	punct	6
2.3.68	3	quam	ADV	adverb		quam	advmod	6
2.3.68	4	praesens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	praesens	amod	5
2.3.68	5	Mercurius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Mercurius	nsubj	6
2.3.68	6	fert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	conj	0
2.3.68	7	?	PUNCT	punc		?	punct	0
2.3.69	0	scribe	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	scribo	ROOT	0
2.3.69	1	decem	NUM	number		decem	obj	0
2.3.69	2	a	ADP	preposition		ab	case	3
2.3.69	3	Nerio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Nerius	obl	0
2.3.69	4	:	PUNCT	punc		:	punct	0
2.3.69	5	non	PART	particle		non	advmod:neg	7
2.3.69	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
2.3.69	7	satis	ADV	adverb		satis	ROOT	7
2.3.69	8	;	PUNCT	punc		;	punct	7
2.3.69	9	adde	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	addo	ROOT	9
2.3.69	10	Cicutae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	Cicuta	obl:arg	9
2.3.70	0	nodosi	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	nodosus	ROOT	0
2.3.70	1	tabulas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	tabula	obj	0
2.3.70	2	,	PUNCT	punc		,	punct	3
2.3.70	3	centum	NUM	number		centum	nummod	1
2.3.70	4	,	PUNCT	punc		,	punct	5
2.3.70	5	mille	NUM	number		mille	conj	3
2.3.70	6	adde	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	addo	conj	0
2.3.70	7	catenas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	catena	obj	6
2.3.70	8	:	PUNCT	punc		:	punct	0
2.3.71	0	effugiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	effugio	ROOT	0
2.3.71	1	tamen	ADV	adverb		tamen	advmod	0
2.3.71	2	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	det	5
2.3.71	3	sceleratus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	scelero	acl	5
2.3.71	4	vincula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uinculum	obj	3
2.3.71	5	Proteus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Proteus	nsubj	0
2.3.71	6	.	PUNCT	punc		.	punct	0
2.3.72	0	cum	SCONJ	conjunction		cum	mark	1
2.3.72	1	rapies	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	rapio	ROOT	1
2.3.72	2	in	ADP	preposition		in	case	3
2.3.72	3	ius	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ius	obl	1
2.3.72	4	malis	ADJ	noun	Case=Abl|Gender=Neut|Number=Plur	malus	amod	3
2.3.72	5	ridentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	rideo	advcl	1
2.3.72	6	alienis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	alienus	obl:arg	5
2.3.72	7	,	PUNCT	punc		,	punct	1
2.3.73	0	fiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	fio	ROOT	0
2.3.73	1	aper	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	aper	xcomp	0
2.3.73	2	,	PUNCT	punc		,	punct	4
2.3.73	3	modo	ADV	adverb		modo	orphan	4
2.3.73	4	avis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	auis	conj	1
2.3.73	5	,	PUNCT	punc		,	punct	7
2.3.73	6	modo	ADV	adverb		modo	cc	7
2.3.73	7	saxum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	saxum	conj	0
2.3.73	8	et	CCONJ	conjunction		et	cc	13
2.3.73	9	,	PUNCT	punc		,	punct	8
2.3.73	10	cum	SCONJ	conjunction		cum	mark	11
2.3.73	11	volet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uolo	advcl	13
2.3.73	12	,	PUNCT	punc		,	punct	11
2.3.73	13	arbor	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	arbor	conj	0
2.3.74	0	si	SCONJ	conjunction		si	mark	4
2.3.74	1	male	ADV	adverb		male	advmod	3
2.3.74	2	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	3
2.3.74	3	gerere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	gero	csubj	4
2.3.74	4	insani	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	insanio	advcl	9
2.3.74	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
2.3.74	6	,	PUNCT	punc		,	punct	7
2.3.74	7	contra	ADP	adverb		contra	dep	4
2.3.74	8	bene	ADV	adverb		bene	advmod	9
2.3.74	9	sani	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	sanus	ROOT	9
