2.5.85	4	pede	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pes	obl	3
2.5.85	5	rusticus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	rusticus	amod	6
2.5.85	6	uuas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uua	obj	3
2.5.85	7	,	PUNCT	punc		,	punct	0
2.5.86	0	dolia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	dolium	nmod	5
2.5.86	1	dum	SCONJ	conjunction		dum	mark	3
2.5.86	2	magni	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	magnus	amod	3
2.5.86	3	deficiant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	deficio	advcl	0
2.5.86	4	que	ADV	verb		que	conj	0
2.5.86	5	lacus	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	lacus	ROOT	5
2.5.86	6	:	PUNCT	punc		:	punct	5
2.5.87	0	ac	CCONJ	conjunction		atque	cc	1
2.5.87	1	madidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	madidus	ROOT	1
2.5.87	2	baccho	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	bacchus	obl:arg	1
2.5.87	3	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	4
2.5.87	4	festa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	festum	amod	6
2.5.87	5	Palilia	PROPN	noun	Case=Abl|Gender=Fem|Number=Sing	Palile	flat	4
2.5.87	6	pastor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pastor	conj	1
2.5.88	0	concinet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	concino	ROOT	0
2.5.88	1	:	PUNCT	punc		:	punct	0
2.5.88	2	a	ADP	preposition		a	case	3
2.5.88	3	stabulis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	stabulum	obl	5
2.5.88	4	tunc	ADV	adverb		tunc	advmod:tmod	5
2.5.88	5	procul	ADV	adverb		procul	ROOT	5
2.5.88	6	este	AUX	adverb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	este	cop	5
2.5.88	7	lupi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	lupus	nmod	5
2.5.88	8	.	PUNCT	punc		.	punct	5
2.5.89	0	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	ROOT	0
2.5.89	1	leuis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	leuis	amod	2
2.5.89	2	stipulae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	stipula	nmod	0
2.5.89	3	sollemnis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sollemnis	amod	4
2.5.89	4	potus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	potus	conj	0
2.5.89	5	aceruos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	aceruus	conj	3
2.5.90	0	accendet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	accendo	ROOT	0
2.5.90	1	,	PUNCT	punc		,	punct	3
2.5.90	2	flammas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	flamma	obj	3
2.5.90	3	transiliet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	transilio	conj	0
2.5.90	4	que	VERB	conjunction	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	que	conj	0
2.5.90	5	sacras	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	sacro	amod	0
2.5.90	6	.	PUNCT	punc		.	punct	0
2.5.91	0	et	CCONJ	conjunction		et	cc	3
2.5.91	1	fetus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fetus	nsubj	3
2.5.91	2	matrona	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	matrona	obj	3
2.5.91	3	dabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	do	ROOT	3
2.5.91	4	,	PUNCT	punc		,	punct	5
2.5.91	5	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	natus	advcl	3
2.5.91	6	que	ADV	verb		que	advcl	5
2.5.91	7	parenti	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	parens	obl:agent	6
2.5.92	0	oscula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	osculum	obj	3
2.5.92	1	comprensis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	comprensus	advcl:abs	3
2.5.92	2	auribus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	auris	nsubj:pass	1
2.5.92	3	eripiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	eripio	ROOT	3
2.5.92	4	,	PUNCT	punc		,	punct	3
2.5.93	0	nec	CCONJ	conjunction		nec	cc	1
2.5.93	1	taedebit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	taedeo	ROOT	1
2.5.93	2	auum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	auus	nsubj	4
2.5.93	3	paruo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	paruus	amod	4
2.5.93	4	aduigilare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	aduigilo	csubj	1
2.5.93	5	nepoti	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	nepos	nmod	4
2.5.94	0	balba	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	balbus	obl	4
2.5.94	1	que	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	que	obl	4
2.5.94	2	cum	ADP	preposition		cum	case	3
2.5.94	3	puero	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	puer	obl	4
2.5.94	4	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	ROOT	4
2.5.94	5	uerba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	obj	4
2.5.94	6	senem	VERB	adjective	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	senex	amod	5
2.5.94	7	.	PUNCT	punc		.	punct	4
2.5.95	0	tunc	ADV	adverb		tunc	advmod:tmod	4
2.5.95	1	operata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	operor	advcl	4
2.5.95	2	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl	1
2.5.95	3	pubes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pubes	nsubj	4
2.5.95	4	discumbet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	discumbo	ROOT	4
2.5.95	5	in	ADP	preposition		in	case	6
2.5.95	6	herba	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	herba	obl	4
2.5.95	7	,	PUNCT	punc		,	punct	4
2.5.96	0	arboris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	arbor	ROOT	0
2.5.96	1	antiquae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	antiquus	amod	0
2.5.96	2	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	5
2.5.96	3	leuis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	leuis	amod	4
2.5.96	4	umbra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	umbra	nsubj	5
2.5.96	5	cadit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cado	acl:relcl	0
2.5.96	6	,	PUNCT	punc		,	punct	0
2.5.97	0	aut	CCONJ	conjunction		aut	cc	4
2.5.97	1	e	ADP	preposition		ex	case	2
2.5.97	2	ueste	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uestis	obl	4
2.5.97	3	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	2
2.5.97	4	tendent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	tendo	ROOT	4
2.5.97	5	umbracula	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	umbraculum	nsubj	4
2.5.97	6	sertis	NOUN	verb	Case=Abl|Gender=Neut|Number=Plur	sero	acl	5
2.5.98	0	uincta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	uingo	ROOT	0
2.5.98	1	,	PUNCT	punc		,	punct	3
2.5.98	2	coronatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	corono	xcomp	3
2.5.98	3	stabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	sto	conj	0
2.5.98	4	et	ADV	adverb		et	advmod:emph	6
2.5.98	5	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	6
2.5.98	6	calix	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	calix	nsubj	3
2.5.98	7	.	PUNCT	punc		.	punct	0
2.5.99	0	at	ADV	adverb		at	cc	6
2.5.99	1	sibi	PRON	pronoun	Case=Dat|Number=Plur|Person=3	sui	obl:arg	6
2.5.99	2	quisque	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisque	nsubj	6
2.5.99	3	dapes	NOUN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	daps	obj	6
2.5.99	4	et	CCONJ	conjunction		et	cc	5
2.5.99	5	festas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	festus	conj	3
2.5.99	6	extruet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	extruo	ROOT	6
2.5.99	7	alte		adverb		alte	advmod	6
2.5.100	0	caespitibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	caespes	orphan	1
2.5.100	1	mensas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	mensa	ROOT	1
2.5.100	2	caespitibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	caespes	orphan	1
2.5.100	3	que	ADV	noun		que	appos	2
2.5.100	4	torum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	torus	appos	2
2.5.100	5	.	PUNCT	punc		.	punct	1
2.5.101	0	ingeret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ingero	ROOT	0
2.5.101	1	hic	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	hic	advmod:lmod	0
2.5.101	2	potus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	potus	nsubj	0
2.5.101	3	iuuenis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	iuuenis	amod	2
2.5.101	4	maledicta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	maledictum	acl	2
2.5.101	5	puellae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	puella	obl:arg	4
2.5.101	6	,	PUNCT	punc		,	punct	0
2.5.102	0	postmodo	ADV	adverb		postmodo	advmod	5
2.5.102	1	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	2
2.5.102	2	uotis	VERB	noun	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uos	ccomp	5
2.5.102	3	inrita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	imritus	xcomp	4
2.5.102	4	facta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	xcomp	5
2.5.102	5	uelit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	5
2.5.102	6	:	PUNCT	punc		:	punct	5
2.5.103	0	nam	PART	adverb		nam	discourse	4
2.5.103	1	ferus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ferus	nsubj	4
2.5.103	2	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	det	1
2.5.103	3	suae	DET	determiner	Case=Nom|Gender=Fem|Number=Plur	suus	dep	4
2.5.103	4	plorabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ploro	ROOT	4
2.5.103	5	sobrius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sobrius	conj	4
2.5.103	6	idem	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	idem	dep	4
2.5.104	0	et	CCONJ	conjunction		et	cc	2
2.5.104	1	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj	5
2.5.104	2	iurabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	iuro	ROOT	2
2.5.104	3	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	5
2.5.104	4	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	cop	5
2.5.104	5	mala	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	malus	ccomp	2
2.5.104	6	.	PUNCT	punc		.	punct	2
2.5.105	0	pace	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pax	obl	2
2.5.105	1	tua	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tuus	det	0
2.5.105	2	pereant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pereo	ROOT	2
2.5.105	3	arcus	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	arcus	nsubj	2
2.5.105	4	pereant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pereo	conj	2
2.5.105	5	que	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	que	advcl	4
2.5.105	6	sagittae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	sagitta	conj	4
2.5.105	7	,	PUNCT	punc		,	punct	2
2.5.106	0	Phoebe	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Phoebus	vocative	5
2.5.106	1	,	PUNCT	punc		,	punct	0
2.5.106	2	modo	ADV	adverb		modo	mark	5
2.5.106	3	in	ADP	preposition		in	case	4
2.5.106	4	terris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	terra	obl	5
2.5.106	5	erret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	erro	ROOT	5
2.5.106	6	inermis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inermis	amod	7
2.5.106	7	Amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Amor	nsubj	5
2.5.106	8	.	PUNCT	punc		.	punct	5
2.5.107	0	ars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ars	ROOT	0
2.5.107	1	bona	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	bonus	amod	0
2.5.107	2	:	PUNCT	punc		:	punct	0
2.5.107	3	sed	CCONJ	conjunction		sed	cc	5
2.5.107	4	postquam	SCONJ	conjunction		postquam	mark	5
2.5.107	5	sumpsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sumo	ROOT	5
2.5.107	6	sibi	PRON	pronoun	Case=Dat|Number=Plur|Person=3	sui	obl:arg	5
2.5.107	7	tela	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	telum	obj	5
2.5.107	8	Cupido	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Cupido	advcl:pred	5
2.5.107	9	,	PUNCT	punc		,	punct	5
2.5.108	0	heu	INTJ	interjection		heu	discourse	5
2.5.108	1	heu	PART	interjection		heu	discourse	5
2.5.108	2	quam	ADV	adverb		quam	advmod	3
2.5.108	3	multis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	multus	dep	5
2.5.108	4	ars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ars	nsubj	5
2.5.108	5	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	5
2.5.108	6	ista	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	iste	det	4
2.5.108	7	malum	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	malum	obj	5
2.5.108	8	!	PUNCT	punc		!	punct	5
2.5.109	0	et	CCONJ	conjunction		et	cc	1
2.5.109	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	4
2.5.109	2	praecipue	ADV	adverb		praecipuus	conj	1
2.5.109	3	,	PUNCT	punc		,	punct	2
2.5.109	4	iaceo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	iaceo	ROOT	4
2.5.109	5	cum	SCONJ	preposition		cum	mark	6
2.5.109	6	saucius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	saucius	advcl	4
2.5.109	7	annum		noun		annus	obl	4
2.5.110	0	et	CCONJ	conjunction		et	cc	3
2.5.110	1	(	PUNCT	punc		(	punct	3
2.5.110	2	faueo	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	faueo	amod	3
2.5.110	3	morbo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	morbus	ROOT	3
2.5.110	4	cum	SCONJ	preposition		cum	mark	5
2.5.110	5	iuuat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	advcl	3
2.5.110	6	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	7
2.5.110	7	dolor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dolor	nsubj	5
2.5.110	8	)	PUNCT	punc		)	punct	3
2.5.111	0	usque	ADV	adverb		usque	case	1
2.5.111	1	cano	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	canus	ROOT	1
2.5.111	2	Nemesim	PRON	pronoun	Case=Dat	nemesis	flat	1
2.5.111	3	,	PUNCT	punc		,	punct	5
2.5.111	4	sine	ADP	preposition		sine	case	5
2.5.111	5	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	acl:relcl	1
2.5.111	6	uersus	ADV	adverb		uersus	orphan	5
2.5.111	7	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	5
2.5.111	8	nullus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	nullus	advcl:pred	5
2.5.112	0	uerba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	obj	4
2.5.112	1	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	1
2.5.112	2	iustos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	iustus	amod	5
2.5.112	3	aut	CCONJ	conjunction		aut	cc	4
2.5.112	4	reperire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	reperio	xcomp	1
2.5.112	5	pedes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	pes	obj	4
2.5.112	6	.	PUNCT	punc		.	punct	1
2.5.113	0	at	CCONJ	preposition		ab	cc	1
2.5.113	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj:outer	5
2.5.113	2	,	PUNCT	punc		,	punct	1
2.5.113	3	nam	PART	particle		nam	discourse	5
2.5.113	4	diuum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	diuus	nmod	7
2.5.113	5	seruat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	seruo	ROOT	5
2.5.113	6	tutela	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	tutela	nsubj	5
2.5.113	7	poetas	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	poeta	obj	5
2.5.113	8	,	PUNCT	punc		,	punct	5
2.5.114	0	praemoneo	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	praemoneo	ROOT	0
2.5.114	1	,	PUNCT	punc		,	punct	2
2.5.114	2	uati	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	uates	conj	0
2.5.114	3	parce	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	parco	conj	0
2.5.114	4	,	PUNCT	punc		,	punct	5
2.5.114	5	puella	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	puella	conj	0
2.5.114	6	,	PUNCT	punc		,	punct	7
2.5.114	7	sacro	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	sacer	conj	0
2.5.114	8	,	PUNCT	punc		,	punct	0
2.5.115	0	ut	SCONJ	adverb		ut	mark	1
2.5.115	1	Messalinum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Messalinus	ROOT	1
2.5.115	2	celebrem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	celebrem	advcl:pred	1
2.5.115	3	,	PUNCT	punc		,	punct	5
2.5.115	4	cum	ADP	preposition		cum	case	5
2.5.115	5	praemia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	praemium	advcl	1
2.5.115	6	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	5
2.5.116	0	ante	ADP	adverb		ante	case	1
2.5.116	1	suos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	suus	obl	5
2.5.116	2	currus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	currus	nsubj	5
2.5.116	3	oppida	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	oppidum	obj	5
2.5.116	4	uicta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	uinco	acl	3
2.5.116	5	feret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	fero	ROOT	5
2.5.116	6	,	PUNCT	punc		,	punct	5
2.5.117	0	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nmod	2
2.5.117	1	gerens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	gero	acl	2
2.5.117	2	laurus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	laurus	ROOT	2
2.5.117	3	:	PUNCT	punc		:	punct	2
2.5.117	4	lauro	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	laurus	ROOT	4
2.5.117	5	deuinctus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deuincio	acl	4
2.5.117	6	agresti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	agrestis	amod	4
2.5.118	0	miles	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	miles	nsubj	5
2.5.118	1	io	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	io	obl	5
2.5.118	2	magna	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	magnus	amod	3
2.5.118	3	uoce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uox	obl	5
2.5.118	4	triumphe	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	triumphus	obl	5
2.5.118	5	canet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	cano	ROOT	5
2.5.118	6	.	PUNCT	punc		.	punct	5
2.5.119	0	tunc	ADV	adverb		tunc	advmod:tmod	4
2.5.119	1	Messalla	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Messalla	nsubj	4
2.5.119	2	meus	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	meus	det	1
2.5.119	3	pia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	pius	amod	5
2.5.119	4	det	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	4
2.5.119	5	spectacula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	spectaculum	obj	4
2.5.119	6	turbae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	turba	nmod	5
2.5.120	0	et	CCONJ	conjunction		et	cc	1
2.5.120	1	plaudat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	plaudo	ROOT	1
2.5.120	2	curru	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	currus	obl	1
2.5.120	3	praetereunte	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	praetereo	advcl:abs	1
2.5.120	4	pater	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	pater	nsubj	3
2.5.120	5	.	PUNCT	punc		.	punct	1
2.5.121	0	adnue	ADV	verb		adnuo	ROOT	0
2.5.121	1	:	PUNCT	punc		:	punct	0
2.5.121	2	sic	ADV	adverb		sic	advmod	5
2.5.121	3	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	5
2.5.121	4	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
2.5.121	5	intonsi	VERB	noun	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	intonsum	ROOT	5
2.5.121	6	,	PUNCT	punc		,	punct	7
2.5.121	7	Phoebe	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Phoebus	vocative	5
2.5.121	8	,	PUNCT	punc		,	punct	9
2.5.121	9	capilli	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	capillus	conj	7
2.5.121	10	,	PUNCT	punc		,	punct	7
2.5.122	0	sic	ADV	adverb		sic	advmod	1
2.5.122	1	tua	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	tuus	ROOT	1
2.5.122	2	perpetuo	ADV	adverb		perpetuo	advmod	1
2.5.122	3	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
2.5.122	4	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	1
2.5.122	5	casta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	castus	amod	6
2.5.122	6	soror	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	soror	nsubj	1
2.5.122	7	.	PUNCT	punc		.	punct	1
2.6.1	0	Castra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	Castra	obj	2
2.6.1	1	Macer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	macer	nsubj	2
2.6.1	2	sequitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	sequor	ROOT	2
2.6.1	3	:	PUNCT	punc		:	punct	2
2.6.1	4	tenero	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	tener	amod	6
2.6.1	5	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	6
2.6.1	6	fiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	fio	ROOT	6
2.6.1	7	Amori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	amor	obl	6
