422	6	,	PUNCT	punc		,	punct	7
422	7	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	conj	5
422	8	volo	PUNCT	verb		uolo	punct	5
423	0	ire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	eo	ROOT	0
423	1	advocatus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	aduocatus	nsubj	0
423	2	.	PUNCT	punc		.	punct	0
423a	0	At	CCONJ	conjunction		at	cc	1
423a	1	quaeso	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaeso	ROOT	1
423a	2	,	PUNCT	punc		,	punct	3
423a	3	ubi	ADV	adverb		ubi	advcl	1
423a	4	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	3
423a	5	otium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	otium	nsubj	3
423a	6	,	PUNCT	punc		,	punct	1
424	0	revortere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	revortere	ccomp	3
424	1	ad	ADP	preposition		ad	case	2
424	2	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl	3
424	3	extemplo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	extemplo	ROOT	3
424	4	.	PUNCT	punc		.	punct	3
424a	0	Continuo	ADV	adverb		Continuo	advmod	1
424a	1	hic	ADV	adverb		hic	ROOT	1
424a	2	ero	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	sum	cop	1
424a	3	.	PUNCT	punc		.	punct	1
424a	4	—	PUNCT	punc		—	ROOT	4
425	0	Nihil	PRON	noun	Case=Nom|Gender=Neut|Number=Sing	nihil	nsubj	2
425	1	homini	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	homo	obl	2
425	2	amicost	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amicost	ROOT	2
425	3	opportuno	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	opportunus	amod	1
425	4	amicius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	amicior	conj	2
425	5	:	PUNCT	punc		:	punct	2
426	0	sine	ADP	preposition		sine	case	2
426	1	tuo	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	tuus	det	2
426	2	labore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	labor	obl	5
426	3	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	4
426	4	velis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ccomp	5
426	5	actumst	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	actumst	ROOT	5
426	6	tamen	ADV	adverb		tamen	advmod	5
426	7	.	PUNCT	punc		.	punct	5
427	0	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	2
427	1	si	SCONJ	conjunction		si	mark	2
427	2	allegavissem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	allego	ROOT	2
427	3	aliquem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	aliquis	obj	2
427	4	ad	ADP	preposition		ad	case	6
427	5	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	det	6
427	6	negotium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	negotium	obl	2
428	0	minus	ADV	adverb		parum	nmod	1
428	1	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	ROOT	1
428	2	doctum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	doceo	acl	1
428	3	minus	ADV	adverb		parum	advmod	4
428	4	que	ADV	adverb		que	amod	1
428	5	ad	ADP	preposition		ad	case	7
428	6	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	7
428	7	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obl	8
428	8	callidum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	callidus	amod	1
428	9	,	PUNCT	punc		,	punct	1
429	0	os	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	os	nsubj	1
429	1	sublitum	VERB	adjective	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	sublitus	ROOT	1
429	2	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	1
429	3	,	PUNCT	punc		,	punct	4
429	4	itaque	PART	adverb		itaque	discourse	1
429	5	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl:arg	1
429	6	albis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	albus	amod	7
429	7	dentibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	dens	obl	1
430	0	meus	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	meus	det	2
430	1	dérideret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dérido	ROOT	1
430	2	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	nsubj	1
430	3	meritissumo	ADJ	noun	Case=Dat|Gender=Masc|Number=Sing	meritissumo	advcl:pred	1
430	4	.	PUNCT	punc		.	punct	1
435	0	sed	CCONJ	conjunction		sed	cc	1
435	1	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	ROOT	1
435	2	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	advmod:lmod	1
435	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
435	4	quém	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	quém	nsubj	7
435	5	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	8
435	6	huc	ADV	adverb		huc	advmod:lmod	7
435	7	advenientem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	aduenio	ccomp	8
435	8	conspicor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	conspicor	acl:relcl	1
435	9	,	PUNCT	punc		,	punct	1
436	0	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	3
436	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
436	2	undantem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	undo	acl	3
436	3	chlamydem	NOUN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	chlamys	obj	5
436	4	quassando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	quasso	advcl	5
436	5	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	5
436	6	?	PUNCT	punc		?	punct	5
437	0	Cave	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	caueo	ROOT	0
437	1	praéterbitas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	praéterbo	ccomp	0
437	2	ullas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	ullus	det	1
437	3	aedis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aedis	nmod	2
437	4	,	PUNCT	punc		,	punct	6
437	5	quin	SCONJ	conjunction		quin	mark	6
437	6	roges	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	advcl	0
437	7	,	PUNCT	punc		,	punct	0
438	0	senex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senex	ROOT	0
438	1	híc	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	híc	det	0
438	2	ubi	ADV	adverb		ubi	advmod:lmod	3
438	3	habitat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habito	acl:relcl	0
438	4	Periphanes	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Periphanis	nsubj	3
438	5	Platenius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Platenus	amod	4
438	6	.	PUNCT	punc		.	punct	0
439	0	incertus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	incertus	advcl:pred	2
439	1	tuom	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	tuos	det	0
439	2	cave	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	caueo	ROOT	2
439	3	ad	ADP	preposition		ad	case	4
439	4	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl	5
439	5	rettuleris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	refero	dep	2
439	6	pedem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pes	obj	5
439	7	.	PUNCT	punc		.	punct	2
440	0	Adulescens	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	adulescens	dep	4
440	1	,	PUNCT	punc		,	punct	2
440	2	si	SCONJ	conjunction		si	mark	4
440	3	istunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	istic	det	4
440	4	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	ROOT	4
440	5	,	PUNCT	punc		,	punct	8
440	6	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	8
440	7	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	8
440	8	quaeritas	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	quaerito	acl:relcl	4
440	9	,	PUNCT	punc		,	punct	4
441	0	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	1
441	1	commonstrasso	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	commonstro	ROOT	1
441	2	,	PUNCT	punc		,	punct	6
441	3	ecquam	ADV	adverb		ecquis	advmod:emph	6
441	4	abs	ADP	preposition		ab	case	5
441	5	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	obl	6
441	6	inibo	ADV	adverb		ineo	ccomp	1
441	7	gratiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gratia	obj	1
441	8	?	PUNCT	punc		?	punct	1
442	0	Virtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	Uirtus	obl:arg	3
442	1	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	0
442	2	armatus	VERB	adjective	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	armatus	nmod	1
442	3	promerui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	promereo	ROOT	3
442	4	,	PUNCT	punc		,	punct	5
442	5	ut	SCONJ	adverb		ut	mark	6
442	6	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	advcl	3
443	0	omnis	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	omnis	det	1
443	1	mortalis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	mortalis	nsubj	2
443	2	agere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ago	csubj	3
443	3	deceat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decet	ROOT	3
443	4	gratias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gratia	obj	3
443	5	.	PUNCT	punc		.	punct	3
444	0	Non	PART	particle		non	advmod:neg	1
444	1	repperisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	reperio	ROOT	1
444	2	,	PUNCT	punc		,	punct	3
444	3	adulescens	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	adulescens	vocative	1
444	4	,	PUNCT	punc		,	punct	3
444	5	tranquillum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	tranquillus	amod	6
444	6	locum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	locus	obj	1
444	7	,	PUNCT	punc		,	punct	1
445	0	ubi	ADV	adverb		ubi	advmod:lmod	6
445	1	tuas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	tuus	det	2
445	2	virtutes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uirtus	obj	6
445	3	explices	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	explico	amod	2
445	4	,	PUNCT	punc		,	punct	2
445	5	ut	SCONJ	conjunction		ut	mark	6
445	6	postulas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	postulo	ROOT	6
445	7	.	PUNCT	punc		.	punct	6
446	0	nam	PART	adverb		nam	discourse	2
446	1	strenuiori	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	strenuiori	obl:arg	2
446	2	deterior	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	deterior	ROOT	2
446	3	si	SCONJ	conjunction		si	mark	4
446	4	praedicat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praedico	advcl	2
447	0	suas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	suus	det	1
447	1	pugnas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	pugno	obl	6
447	2	,	PUNCT	punc		,	punct	1
447	3	de	ADP	preposition		de	case	5
447	4	illius	DET	pronoun	Case=Gen|Gender=Fem|Number=Sing	ille	det	5
447	5	illae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	ille	obl	6
447	6	fiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	6
447	7	sordidae	NOUN	adjective	Case=Nom|Gender=Fem|Number=Plur	sordida	dep	6
447	8	.	PUNCT	punc		.	punct	6
448	0	sed	CCONJ	conjunction		sed	cc	1
448	1	istúm	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	istúm	ROOT	1
448	2	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	3
448	3	quaeris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	acl:relcl	1
448	4	Periphanem	PROPN	adjective	Case=Acc|Gender=Masc|Number=Sing	Periphanis	xcomp	3
448	5	Platenium	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Platenis	amod	4
448	6	,	PUNCT	punc		,	punct	1
449	0	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	ROOT	0
449	1	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	0
449	2	,	PUNCT	punc		,	punct	5
449	3	si	SCONJ	conjunction		si	mark	5
449	4	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	5
449	5	vis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	advcl	0
449	6	.	PUNCT	punc		.	punct	0
449a	0	Nempe	PART	adverb		nempe	ROOT	0
449a	1	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	dep	0
449a	2	in	ADP	preposition		in	case	3
449a	3	adulescentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	adulescentia	orphan	1
450	0	memorant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	memoro	ROOT	0
450	1	apud	ADP	preposition		apud	case	2
450	2	réges	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	réx	obl	0
450	3	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	obl	0
450	4	,	PUNCT	punc		,	punct	5
450	5	arte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ars	obl	0
450	6	duellica	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	duellicus	amod	5
451	0	divitias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	diuitia	nsubj	2
451	1	magnas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	magnus	amod	0
451	2	indeptum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	indeptum	ROOT	2
451	3	?	PUNCT	punc		?	punct	2
451a	0	Immo	ADV	adverb		immo	advmod	2
451a	1	si	SCONJ	conjunction		si	mark	2
451a	2	audias	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	audio	ROOT	2
452	0	meas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	meus	det	1
452	1	púgnas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	púgna	obj	3
452	2	,	PUNCT	punc		,	punct	1
452	3	fugias	VERB	noun	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	fugio	ROOT	3
452	4	manibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	manus	nsubj:pass	5
452	5	dimissis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	dimitto	acl	1
452	6	domum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	domus	obj	5
452	7	.	PUNCT	punc		.	punct	3
453	0	Pol	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Pol	nmod	3
453	1	égo	PRON	pronoun	Case=Nom|Number=Sing|Person=1	égo	nsubj	4
453	2	magis	ADV	adverb		magis	advmod	4
453	3	unum	NUM	number	Case=Acc|Gender=Neut|Number=Sing	unus	obj	4
453	4	quaero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	ROOT	4
453	5	,	PUNCT	punc		,	punct	6
453	6	meas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	meus	dep	4
453	7	cui	PRON	pronoun	Case=Dat|Gender=Fem|Number=Sing	qui	obl:arg	8
453	8	praedicem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	praedico	acl:relcl	6
453	9	,	PUNCT	punc		,	punct	6
454	0	quam	ADV	adverb		quam	mark	1
454	1	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	ROOT	1
454	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	3
454	3	memoret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	memoro	acl:relcl	1
454	4	suas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	suus	obj	3
454	5	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	3
454	6	.	PUNCT	punc		.	punct	1
454a	0	Hic	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	hic	nsubj	3
454a	1	non	PART	particle		non	advmod:neg	3
454a	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
454a	3	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	ROOT	3
454a	4	;	PUNCT	punc		;	punct	3
455	0	proin	ADV	adverb		proin	advmod	3
455	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	3
455	2	alium	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	alius	obj	3
455	3	quaeras	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	ROOT	3
455	4	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	3
455	5	centones	NUM	noun		centones	dep	3
455	6	sarcias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	sarcio	nmod	5
455	7	.	PUNCT	punc		.	punct	3
431	0	atque	CCONJ	conjunction		atque	cc	2
431	1	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	hic	nsubj	2
431	2	stultitiast	VERB	noun	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	stultitiast	dep	6
431	3	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	6
431	4	illi	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	ille	det	5
431	5	vitio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uitium	obl:arg	6
431	6	vortere	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	vortere	ROOT	6
432	0	egomet	PRON	pronoun	Case=Nom|Number=Sing|Person=1	egomet	ROOT	0
432	1	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	2
432	2	factitavi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	factito	ccomp	0
432	3	in	ADP	preposition		in	case	4
432	4	adulescentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	adulescentia	obl	2
432	5	,	PUNCT	punc		,	punct	0
433	0	cum	SCONJ	conjunction		cum	mark	1
433	1	militabam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	milito	ROOT	1
433	2	:	PUNCT	punc		:	punct	1
433	3	pugnis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pugna	nsubj:pass	4
433	4	memorandis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	memoro	ROOT	4
433	5	meis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	meus	det	4
434	0	eradicabam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	eradico	ROOT	0
434	1	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	2
434	2	auris	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	auris	obj	0
434	3	,	PUNCT	punc		,	punct	5
434	4	quando	ADV	conjunction		quando	mark	5
434	5	occeperam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	occipio	advcl	2
434	6	.	PUNCT	punc		.	punct	0
456	0	Animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	1
456	1	advorte	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	advorte	ROOT	1
456	2	,	PUNCT	punc		,	punct	9
456	3	ut	SCONJ	conjunction		ut	mark	9
456	4	quod	SCONJ	pronoun		qui	obj	8
456	5	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	8
456	6	ad	ADP	ADP		ad	case	7
456	7	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	8
456	8	advenio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	aduenio	ccomp	9
456	9	intellegas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	advcl	1
456	10	.	PUNCT	punc		.	punct	1
457	0	meam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	meus	det	1
457	1	amicam	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	amica	obj	2
457	2	audivi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	audio	ROOT	2
457	3	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj:pass	5
457	4	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	5
457	5	mercatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	mercatus	ccomp	2
457	6	.	PUNCT	punc		.	punct	2
457a	0	Attatae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Attata	ROOT	0
457a	1	,	PUNCT	punc		,	punct	0
458	0	nunc	ADV	adverb		nunc	advmod:tmod	2
458	1	demum	ADV	adverb		demos	advmod	2
458	2	scio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	2
458	3	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	2
458	4	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	obj	2
458	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	acl:relcl	4
458	6	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
458	7	:	PUNCT	punc		:	punct	2
458	8	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	quem	obj	10
458	9	dudum	ADV	adverb		dudum	orphan	10
458	10	Epidicus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Epidicus	ROOT	10
459	0	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	1
459	1	praedicavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praedico	ROOT	1
459	2	militem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	miles	obj	1
459	3	.	PUNCT	punc		.	punct	1
459	4	adulescens	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	adulescens	ROOT	4
459	5	,	PUNCT	punc		,	punct	6
459	6	itast	PART	adverb		itast	parataxis	4
460	0	ut	SCONJ	conjunction		ut	mark	1
460	1	dicis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	advcl:cmp	3
460	2	,	PUNCT	punc		,	punct	1
460	3	emi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	emo	ROOT	3
460	4	.	PUNCT	punc		.	punct	3
460a	0	Volo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	0
460a	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	0
460a	2	verbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	obl	0
460a	3	pauculis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	pauculus	amod	2
460a	4	,	PUNCT	punc		,	punct	0
461	0	si	SCONJ	conjunction		si	mark	2
461	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl	2
461	2	molestum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	molestus	ROOT	2
461	3	non	PART	particle		non	advmod:neg	2
461	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
461	5	.	PUNCT	punc		.	punct	2
461a	0	Non	PART	particle		non	advmod:neg	2
461a	1	edepol	ADV	noun		edepol	obj	2
461a	2	scio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	2
461a	3	,	PUNCT	punc		,	punct	2
462	0	molestum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	molestus	ROOT	0
