1.16.10	7	umbra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	umbra	obl	6
1.16.10	8	?	PUNCT	punc		?	punct	2
1.16.11	0	dicas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	0
1.16.11	1	adductum	VERB	noun	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adduco	ccomp	0
1.16.11	2	propius	ADV	adverb		prope	advmod	3
1.16.11	3	frondere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	frondeo	ccomp	0
1.16.11	4	Tarentum	PROPN	noun	Case=Acc|Gender=Neut|Number=Sing	Tarentum	obl:arg	3
1.16.11	5	,	PUNCT	punc		,	punct	0
1.16.12	0	fons	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fons	ROOT	0
1.16.12	1	etiam	ADV	conjunction		etiam	advmod:emph	3
1.16.12	2	rivo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	riuus	obl:arg	3
1.16.12	3	dare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	do	ccomp	5
1.16.12	4	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	3
1.16.12	5	idoneus	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	idoneus	orphan	0
1.16.12	6	,	PUNCT	punc		,	punct	5
1.16.12	7	ut	SCONJ	conjunction		ut	mark	8
1.16.12	8	nec	CCONJ	conjunction		neque	advcl	0
1.16.13	0	frigidior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	frigidus	amod	1
1.16.13	1	Thracam	ADJ	verb	Case=Acc|Gender=Fem|Number=Sing	Thraca	ROOT	1
1.16.13	2	nec	CCONJ	conjunction		neque	cc	4
1.16.13	3	purior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	purus	xcomp	4
1.16.13	4	ambiat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ambio	conj	1
1.16.13	5	Hebrus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Hebrus	nsubj	4
1.16.13	6	,	PUNCT	punc		,	punct	1
1.16.14	0	infirmo	ADJ	adjective	Case=Dat|Gender=Neut|Number=Sing	infirmus	amod	1
1.16.14	1	capiti	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	caput	obl:arg	2
1.16.14	2	fluit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fluo	ROOT	2
1.16.14	3	utilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	utilis	nsubj	2
1.16.14	4	,	PUNCT	punc		,	punct	5
1.16.14	5	utilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	utilis	conj	3
1.16.14	6	alvo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	aluus	obl	5
1.16.14	7	.	PUNCT	punc		.	punct	2
1.16.15	0	hae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	hic	det	1
1.16.15	1	latebrae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	latebra	nsubj	2
1.16.15	2	dulces	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	dulcis	ROOT	2
1.16.15	3	,	PUNCT	punc		,	punct	4
1.16.15	4	etiam	ADV	adverb		etiam	advmod	9
1.16.15	5	,	PUNCT	punc		,	punct	4
1.16.15	6	si	SCONJ	conjunction		si	mark	7
1.16.15	7	credis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	credo	advcl	9
1.16.15	8	,	PUNCT	punc		,	punct	7
1.16.15	9	amoenae	ADJ	noun	Case=Nom|Gender=Fem|Number=Plur	amoena	conj	2
1.16.15	10	,	PUNCT	punc		,	punct	2
1.16.16	0	incolumem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	incolumis	xcomp	3
1.16.16	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	3
1.16.16	2	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	3
1.16.16	3	praestant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praesto	ROOT	3
1.16.16	4	Septembribus	ADJ	noun	Case=Abl|Gender=Fem|Number=Plur	september	amod	5
1.16.16	5	horis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	hora	obl	3
1.16.16	6	.	PUNCT	punc		.	punct	3
1.16.17	0	Tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	2
1.16.17	1	recte	ADV	adverb		rectus	advmod	2
1.16.17	2	vivis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	ROOT	2
1.16.17	3	,	PUNCT	punc		,	punct	5
1.16.17	4	si	SCONJ	conjunction		si	mark	5
1.16.17	5	curas	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cura	advcl	2
1.16.17	6	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	ccomp	5
1.16.17	7	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	8
1.16.17	8	audis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	audio	ccomp	5
1.16.17	9	,	PUNCT	punc		,	punct	2
1.16.18	0	iactamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	iacto	ROOT	0
1.16.18	1	iam	ADV	adverb		iam	advmod:tmod	0
1.16.18	2	pridem	ADV	adverb		pridem	advmod:tmod	0
1.16.18	3	omnis	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	omnis	det	4
1.16.18	4	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	6
1.16.18	5	Roma	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Roma	obl	6
1.16.18	6	beatum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	beatus	xcomp	0
1.16.18	7	;	PUNCT	punc		;	punct	0
1.16.19	0	sed	CCONJ	conjunction		sed	cc	1
1.16.19	1	vereor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	uereor	ROOT	1
1.16.19	2	ne	SCONJ	conjunction		ne	mark	9
1.16.19	3	cui	ADJ	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	9
1.16.19	4	de	ADP	preposition		de	case	5
1.16.19	5	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	obl	9
1.16.19	6	plus	ADV	adverb		plus	obj	9
1.16.19	7	quam	SCONJ	adverb		quam	mark	8
1.16.19	8	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	advcl:cmp	6
1.16.19	9	credas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ccomp	1
1.16.19	10	,	PUNCT	punc		,	punct	1
1.16.20	0	neve	CCONJ	adverb		neue	advmod:emph	1
1.16.20	1	putes	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	puto	ROOT	1
1.16.20	2	alium	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	alius	det	4
1.16.20	3	sapiente	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	sapio	amod	4
1.16.20	4	bono	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	bonus	obj	1
1.16.20	5	que	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	que	det	4
1.16.20	6	beatum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	beatus	xcomp	1
1.16.20	7	,	PUNCT	punc		,	punct	1
1.16.21	0	neu	ADV	adverb		neu	advmod:tmod	8
1.16.21	1	,	PUNCT	punc		,	punct	0
1.16.21	2	si	SCONJ	conjunction		si	mark	8
1.16.21	3	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	8
1.16.21	4	populus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populus	appos	8
1.16.21	5	sanum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	sanus	amod	4
1.16.21	6	recte	ADV	adverb		recte	advmod	8
1.16.21	7	que	ADV	adverb		que	advmod	8
1.16.21	8	valentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ualeo	ROOT	8
1.16.22	0	dictitet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dictito	ROOT	0
1.16.22	1	,	PUNCT	punc		,	punct	3
1.16.22	2	occultam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	occulo	acl	3
1.16.22	3	febrem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	febris	obj	0
1.16.22	4	sub	ADP	preposition		sub	case	5
1.16.22	5	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	orphan	3
1.16.22	6	edendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	edo	acl	5
1.16.23	0	dissimules	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	dissimulo	ROOT	0
1.16.23	1	,	PUNCT	punc		,	punct	2
1.16.23	2	donec	SCONJ	conjunction		donec	mark	5
1.16.23	3	manibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	manus	obl	5
1.16.23	4	tremor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	tremor	nsubj	5
1.16.23	5	incidat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incido	advcl	0
1.16.23	6	unctis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	ungo	advcl:abs	5
1.16.23	7	.	PUNCT	punc		.	punct	0
1.16.24	0	stultorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	stultus	nmod	1
1.16.24	1	incurata	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	incuratus	amod	2
1.16.24	2	pudor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pudor	nsubj	5
1.16.24	3	malus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	malus	amod	4
1.16.24	4	ulcera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ulcus	obj	5
1.16.24	5	celat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	celo	ROOT	5
1.16.24	6	.	PUNCT	punc		.	punct	5
1.16.25	0	Si	SCONJ	conjunction		si	mark	2
1.16.25	1	quis	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	quis	nsubj	2
1.16.25	2	bella	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	bellum	ROOT	2
1.16.25	3	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	2
1.16.25	4	terra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	terra	conj	2
1.16.25	5	pugnata	VERB	adjective	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pugno	amod	4
1.16.25	6	mari	PART	noun		mari	orphan	4
1.16.25	7	que		noun		que	dep	2
1.16.26	0	dicat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	0
1.16.26	1	et	CCONJ	conjunction		et	cc	5
1.16.26	2	his	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	hic	det	3
1.16.26	3	verbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	obl	5
1.16.26	4	vacuas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	uacuus	amod	5
1.16.26	5	permulceat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	permulceo	conj	0
1.16.26	6	auris	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	auris	nsubj	5
1.16.26	7	:	PUNCT	punc		:	punct	0
1.16.27	0	“	PUNCT	punc		“	punct	5
1.16.27	1	tene	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	teneo	xcomp	5
1.16.27	2	magis	ADV	adverb		magis	advmod	1
1.16.27	3	salvum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	saluus	amod	4
1.16.27	4	populus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populus	nsubj	5
1.16.27	5	velit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	5
1.16.27	6	an	CCONJ	conjunction		an	cc	7
1.16.27	7	populum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	populus	conj	5
1.16.27	8	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	7
1.16.27	9	,	PUNCT	punc		,	punct	5
1.16.28	0	servet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	seruo	ROOT	0
1.16.28	1	in	ADP	preposition		in	case	2
1.16.28	2	ambiguo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	ambiguus	obl	0
1.16.28	3	,	PUNCT	punc		,	punct	5
1.16.28	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
1.16.28	5	consulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	consulo	acl:relcl	0
1.16.28	6	et	CCONJ	conjunction		et	cc	7
1.16.28	7	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	5
1.16.28	8	et	CCONJ	conjunction		et	cc	9
1.16.28	9	urbi	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	urbs	conj	7
1.16.28	10	,	PUNCT	punc		,	punct	0
1.16.29	0	Iuppiter	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iuppiter	advcl	6
1.16.29	1	,	PUNCT	punc		,	punct	0
1.16.29	2	”	PUNCT	punc		”	nmod	4
1.16.29	3	Augusti	ADJ	noun	Case=Gen|Gender=Masc|Number=Sing	Augustus	nmod	4
1.16.29	4	laudes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	laus	obj	5
1.16.29	5	agnoscere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	agnosco	xcomp	6
1.16.29	6	possis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	6
1.16.29	7	:	PUNCT	punc		:	punct	6
1.16.30	0	cum	SCONJ	conjunction		cum	mark	1
1.16.30	1	pateris	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	patior	advcl	5
1.16.30	2	sapiens	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	sapiens	xcomp	1
1.16.30	3	emendatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	emendatus	nsubj:pass	5
1.16.30	4	que	ADV	verb		que	xcomp	5
1.16.30	5	vocari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uoco	ROOT	5
1.16.30	6	,	PUNCT	punc		,	punct	5
1.16.31	0	respondesne	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	respondesne	advcl	3
1.16.31	1	tuo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	tuus	det	0
1.16.31	2	,	PUNCT	punc		,	punct	0
1.16.31	3	dic	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	3
1.16.31	4	sodes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sodes	advcl	3
1.16.31	5	,	PUNCT	punc		,	punct	6
1.16.31	6	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	vocative	3
1.16.31	7	?	PUNCT	punc		?	punct	3
1.16.31	8	“	PUNCT	punc		“	punct	9
1.16.31	9	nempe	PART	adverb		nempe	ROOT	9
1.16.32	0	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	dep	5
1.16.32	1	bonus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	amod	0
1.16.32	2	et	CCONJ	conjunction		et	cc	3
1.16.32	3	prudens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	prudens	conj	1
1.16.32	4	dici	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	dico	ccomp	5
1.16.32	5	delector	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	delecto	ROOT	5
1.16.32	6	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	5
1.16.32	7	ac	CCONJ	conjunction		atque	cc	8
1.16.32	8	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	conj	6
1.16.32	9	.	PUNCT	punc		.	punct	5
1.16.32	10	”	PUNCT	punc		”	punct	5
1.16.33	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
1.16.33	1	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	acl:relcl	10
1.16.33	2	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	1
1.16.33	3	hodie	ADV	adverb		hodie	advmod:tmod	1
1.16.33	4	,	PUNCT	punc		,	punct	1
1.16.33	5	cras	ADV	adverb		cras	advmod	10
1.16.33	6	,	PUNCT	punc		,	punct	5
1.16.33	7	si	SCONJ	conjunction		si	mark	8
1.16.33	8	volet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uolo	advcl	10
1.16.33	9	,	PUNCT	punc		,	punct	8
1.16.33	10	auferet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	aufero	ROOT	10
1.16.33	11	,	PUNCT	punc		,	punct	12
1.16.33	12	ut	SCONJ	conjunction		ut	mark	10
1.16.33	13	si	SCONJ	conjunction		si	dep	10
1.16.34	0	detulerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	detulerit	ROOT	0
1.16.34	1	fasces	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	fascis	obj	0
1.16.34	2	indigno	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	indignus	amod	1
1.16.34	3	,	PUNCT	punc		,	punct	4
1.16.34	4	detrahet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	detraho	conj	0
1.16.34	5	idem	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	idem	obj	4
1.16.34	6	.	PUNCT	punc		.	punct	0
1.16.35	0	pone	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	pono	ROOT	0
1.16.35	1	,	PUNCT	punc		,	punct	2
1.16.35	2	meum	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	meus	dep	4
1.16.35	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.16.35	4	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	inquam	conj	0
1.16.35	5	:	PUNCT	punc		:	punct	0
1.16.35	6	pono	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	pono	ROOT	6
1.16.35	7	tristis	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	tristis	amod	6
1.16.35	8	que	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	que	advmod	9
1.16.35	9	recedo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	recedo	conj	6
1.16.35	10	.	PUNCT	punc		.	punct	6
1.16.36	0	idem	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	idem	nsubj	5
1.16.36	1	si	SCONJ	conjunction		si	mark	2
1.16.36	2	clamet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	clamo	advcl	5
1.16.36	3	furem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	fur	obj	2
1.16.36	4	,	PUNCT	punc		,	punct	2
1.16.36	5	neget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	nego	ROOT	5
1.16.36	6	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	7
1.16.36	7	pudicum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	pudicus	xcomp	5
1.16.36	8	,	PUNCT	punc		,	punct	5
1.16.37	0	contendat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contendo	ROOT	0
1.16.37	1	laqueo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	laqueus	obl	0
1.16.37	2	collum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	collum	obj	0
1.16.37	3	pressisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	premo	nmod	2
1.16.37	4	paternum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	paternus	amod	3
1.16.37	5	,	PUNCT	punc		,	punct	0
1.16.38	0	mordear	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	mordeo	ROOT	0
1.16.38	1	opprobriis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	opprobrium	amod	2
1.16.38	2	falsis	ADJ	verb	Case=Abl|Gender=Neut|Number=Plur	falsus	amod	0
1.16.38	3	mutem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	muto	advmod	5
1.16.38	4	que	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	que	amod	5
1.16.38	5	colores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	color	nsubj	0
1.16.38	6	?	PUNCT	punc		?	punct	0
1.16.39	0	falsus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	falsus	amod	1
1.16.39	1	honor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	honor	nsubj	2
1.16.39	2	iuvat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	ROOT	2
1.16.39	3	et	CCONJ	conjunction		et	cc	6
1.16.39	4	mendax	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mendax	advcl:pred	6
1.16.39	5	infamia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	infamia	obl	6
1.16.39	6	terret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	terreo	conj	2
1.16.40	0	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	quem	ROOT	0
1.16.40	1	nisi	SCONJ	conjunction		nisi	mark	2
1.16.40	2	mendosum	VERB	adjective	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	mendosus	advcl	0
1.16.40	3	et	CCONJ	conjunction		et	cc	4
1.16.40	4	medicandum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	medico	conj	2
1.16.40	5	?	PUNCT	punc		?	punct	0
1.16.40	6	Vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	nsubj	9
1.16.40	7	bonus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	amod	6
1.16.40	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
1.16.40	9	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	ROOT	9
1.16.40	10	?	PUNCT	punc		?	punct	9
1.16.41	0	“	PUNCT	punc		“	punct	2
1.16.41	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	2
1.16.41	2	consulta	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	consulto	ROOT	2
1.16.41	3	patrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	pater	nmod	2
1.16.41	4	,	PUNCT	punc		,	punct	9
1.16.41	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	9
1.16.41	6	leges	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	lex	obj	9
1.16.41	7	ima	ADV	noun		imus	advmod:lmod	9
1.16.41	8	que	ADV	noun		que	advmod:lmod	9
1.16.41	9	servat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	seruo	conj	2
1.16.41	10	,	PUNCT	punc		,	punct	2
1.16.42	0	quo	ADV	pronoun		quo	advmod:lmod	4
1.16.42	1	multae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	multus	nsubj:pass	4
1.16.42	2	magnae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	magnus	advcl:pred	1
1.16.42	3	que	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	que	det	1
1.16.42	4	secantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	seco	ROOT	4
1.16.42	5	iudice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	iudex	nmod	6
1.16.42	6	lites	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	lis	nsubj:pass	4
1.16.42	7	,	PUNCT	punc		,	punct	4
1.16.43	0	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	det	1
1.16.43	1	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	res	nsubj	2
1.16.43	2	sponsore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sponsor	ROOT	2
1.16.43	3	et	CCONJ	conjunction		et	cc	7
1.16.43	4	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	7
1.16.43	5	causae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	causa	nmod	6
1.16.43	6	teste	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	testis	nsubj:pass	7
1.16.43	7	tenentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	teneo	conj	2
1.16.43	8	.	PUNCT	punc		.	punct	2
1.16.43	9	”	PUNCT	punc		”	punct	2
1.16.44	0	sed	CCONJ	conjunction		sed	cc	1
1.16.44	1	videt	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	1
1.16.44	2	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	obj	1
1.16.44	3	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	4
